"14559","18865","29","94","Unit 1264 Box 7982
DPO AA 97239","2000-08-09 06:54:14","4","true","2013-03-18 17:21:02","20.12"
"14560","12688","16","28","9771 Daniel Islands
Stephenfort, VT 01978","2017-09-19 19:00:15","9","true","2019-11-11 21:52:30","328.93"
"14561","16508","1","107","210 Ashley Lights Apt. 494
Lake Michael, OK 01742","1970-10-17 23:57:42","9","false","2010-07-24 12:54:20","444.19"
"14562","15823","2","164","517 Travis Island Suite 044
Reidbury, OK 37700","1998-09-08 21:46:05","1","false","2021-04-09 03:06:58","315.82"
"14563","4378","4","3","3725 Bryant Street Suite 807
Paulport, AL 61080","1987-06-20 07:46:09","7","true","2021-10-25 07:31:43","378.94"
"14564","10388","45","121","USCGC Floyd
FPO AP 76869","1980-02-14 11:20:28","4","true","1984-04-27 02:03:11","445.89"
"14565","1613","24","5","7359 Ferguson Rest Apt. 436
West Davidview, MN 63983","1974-11-16 02:05:46","4","false","1978-12-25 08:08:54","344.96"
"14566","3881","28","109","77399 Henry Island Suite 153
Johnsonstad, MD 44156","2013-07-17 19:21:50","5","true","2020-10-11 21:16:45","448.11"
"14567","10356","12","190","5924 Sarah Glens
Sandrastad, TN 11272","1986-04-11 14:28:47","5","true","2009-01-31 12:03:53","103.13"
"14568","15958","7","19","20685 Lee Station
Malloryview, OK 51922","1997-03-17 19:32:32","9","true","2013-08-24 19:23:18","317.60"
"14569","11462","33","84","326 Kyle Pike Suite 640
Gomezville, MN 74443","1977-07-21 02:14:01","9","true","2010-08-31 15:28:43","277.64"
"14570","11593","19","114","614 Osborne Knoll Suite 143
Colonport, WI 63214","2014-04-17 14:18:08","4","true","2016-04-17 00:12:40","490.03"
"14571","5022","43","73","12902 Bean Street
East Paulastad, SC 81856","2001-01-16 15:16:10","2","true","2011-08-14 12:49:47","164.15"
"14572","14170","25","112","206 Kelly Rapid Apt. 861
Lewiston, MO 10719","1971-06-08 20:49:38","2","true","1981-06-04 05:43:22","134.96"
"14573","19745","25","65","56928 Tina View
Miguelchester, AR 96641","1992-04-24 13:14:14","4","false","1997-03-28 08:33:55","33.20"
"14574","14615","20","72","07280 Adriana Mountain
North Jessica, NE 87114","1999-07-22 05:17:59","2","true","2005-03-19 17:40:12","231.06"
"14575","8774","9","84","Unit 7665 Box 4101
DPO AA 01004","1975-07-01 16:37:06","9","false","1999-03-15 06:34:22","185.96"
"14576","4080","1","102","05750 Roth Viaduct Suite 901
Allenmouth, LA 75662","2012-07-10 23:05:06","9","true","2019-02-24 17:32:48","204.90"
"14577","784","39","139","7490 Martinez Green Suite 170
North Albert, CO 08893","2012-10-06 23:02:31","8","false","2022-08-04 17:52:36","166.85"
"14578","13356","25","14","USCGC Barron
FPO AP 10859","1991-04-01 05:15:32","9","true","1997-03-23 18:30:49","213.13"
"14579","1266","21","181","607 Morgan Harbors Suite 196
Lake Brettville, OK 04263","2007-12-24 21:28:50","6","false","2021-01-11 21:59:18","408.33"
"14580","13978","15","149","05891 Sanders Flats Suite 942
East Antonioburgh, IN 62572","2010-01-01 22:43:59","8","true","2022-10-27 15:08:10","87.50"
"14581","5902","5","119","9590 Edwards Forge
West Ronaldmouth, PA 61685","2018-08-27 04:52:50","6","false","2019-02-07 07:08:45","425.80"
"14582","4746","0","151","3458 Washington Summit Apt. 618
Thomasbury, VT 60229","2017-11-05 12:58:47","7","true","2020-09-09 07:53:59","289.47"
"14583","4277","2","125","23420 Melanie Land Apt. 463
Brendamouth, WI 82472","1990-05-04 16:48:14","5","true","1995-03-18 20:47:35","443.48"
"14584","19957","1","78","205 Johnson Circles Apt. 156
Port Tracyburgh, HI 90595","2007-09-26 10:42:39","4","true","2019-01-16 18:35:12","129.42"
"14585","14910","16","1","10637 Johnson Heights Suite 797
New Reneeport, HI 24923","2015-02-14 22:50:35","5","false","2016-10-30 04:46:14","186.31"
"14586","9372","14","172","9358 Stacy Valleys Suite 589
North Erin, MT 39286","2016-07-08 11:08:48","2","false","2019-06-16 00:17:44","49.24"
"14587","8678","26","113","668 Porter Isle
North Ariel, UT 37464","1972-11-21 18:07:46","6","true","1998-05-14 16:46:55","224.41"
"14588","10034","27","47","36699 Chelsea Isle Suite 820
Deanborough, MA 22938","1989-05-28 15:00:54","4","true","2014-11-24 05:19:35","17.99"
"14589","13006","39","123","055 Lawrence Coves
Robertomouth, TX 37787","2010-05-25 08:20:09","4","true","2019-04-24 13:41:07","425.07"
"14590","15476","48","151","2569 Bishop Terrace Suite 707
Michaelborough, CT 77844","2009-06-14 23:14:25","1","false","2014-03-26 11:28:48","68.86"
"14591","4922","34","10","1574 Louis Circles Suite 904
Turnermouth, HI 44903","1976-05-22 05:41:29","6","true","2010-05-27 12:55:19","128.02"
"14592","1847","3","83","190 Alicia Spurs Suite 822
Philipchester, NM 77693","2018-11-14 14:15:37","4","false","2022-03-03 00:21:25","73.98"
"14593","407","18","126","295 Estrada Skyway Apt. 282
West Eric, IA 68732","2012-09-24 22:22:55","3","false","2019-08-07 15:10:01","170.72"
"14594","3546","46","87","264 Mary Crossing
Coopermouth, NY 38612","2003-08-07 06:18:26","4","true","2013-10-06 06:39:37","74.68"
"14595","3977","8","159","02102 Massey River Apt. 670
West Robert, WA 28738","1984-11-01 05:45:50","7","true","1994-03-25 03:35:22","187.73"
"14596","15898","18","55","6239 Fowler Motorway Apt. 154
Burchtown, SC 17413","2016-03-30 16:46:38","7","true","2021-09-06 09:18:29","311.72"
"14597","13082","38","55","14526 Miller Rest Apt. 298
Freemanborough, KY 90232","2009-02-13 16:29:45","7","true","2009-06-23 08:24:50","336.57"
"14598","9113","13","185","5251 Watson Shoals
Jenniferside, OK 87210","1981-10-19 10:38:40","5","false","2009-10-02 02:11:12","102.31"
"14599","17052","2","172","981 Russell View Suite 385
Kemphaven, CO 18837","2002-07-03 17:47:57","2","true","2010-03-24 09:57:34","312.50"
"14600","10836","1","60","77610 Harris Rue
New Stephenfort, ME 28942","1970-08-17 02:46:31","6","true","1972-07-30 11:35:04","78.81"
"14601","12891","31","21","4037 Carlos Field Suite 586
West Davidborough, MA 09519","1983-11-01 23:47:58","6","true","2012-01-11 10:30:25","304.83"
"14602","16573","34","157","507 Miller Tunnel Suite 387
Herreramouth, NE 07415","2022-08-18 08:25:01","1","false","2022-10-09 10:52:57","146.49"
"14603","13084","48","37","46314 Wilson Place
New Ashleyborough, SC 66990","1990-10-19 09:07:06","6","true","2020-05-04 21:29:17","26.05"
"14604","15301","6","196","PSC 6695, Box 9984
APO AP 71390","2021-01-10 17:06:58","5","false","2021-06-04 18:48:48","40.98"
"14605","1652","42","58","2519 Jack Ridges Apt. 655
Victorborough, NH 68823","2002-12-14 01:33:24","2","true","2004-11-02 01:32:04","105.09"
"14606","14900","9","61","97014 Ann Pines Apt. 141
Crystalberg, DE 58379","1987-07-16 13:05:44","6","false","2015-09-09 03:29:15","226.86"
"14607","16897","19","142","982 John Brooks
Emilyport, OK 25611","1983-12-23 15:03:45","8","false","2014-04-13 17:06:26","229.53"
"14608","15655","0","101","2590 Knight Squares
East Jason, KY 44764","1982-07-02 20:14:33","4","false","1992-05-28 11:42:20","382.72"
"14609","15771","32","188","6117 Dennis Haven Suite 618
Harrisview, LA 47439","1989-09-04 17:18:14","3","true","2022-05-09 01:29:13","325.56"
"14610","10986","38","50","USCGC Black
FPO AP 63596","1996-11-28 14:00:04","6","false","2012-05-24 18:50:44","161.95"
"14611","13260","29","101","27078 Hale Port
Jordanshire, NJ 41802","2013-12-07 22:50:34","9","false","2022-10-03 19:49:15","180.57"
"14612","9855","5","157","9879 Wagner Road Suite 394
New Alec, FL 21722","1977-03-10 14:40:46","6","false","2008-11-08 12:37:48","457.78"
"14613","17025","8","85","Unit 1251 Box 4510
DPO AA 15549","2010-05-21 07:27:38","9","true","2014-05-12 23:38:59","26.72"
"14614","11425","20","101","1832 David Stravenue
Derekbury, KY 66617","1972-01-21 09:56:49","2","true","1995-12-10 16:10:00","472.63"
"14615","6220","39","133","7917 James Village
East Christopherside, SC 91464","2002-10-08 14:02:28","5","false","2019-03-24 14:23:40","155.42"
"14616","7293","49","25","84014 William River
Port Ashleyville, NM 22500","1993-11-04 01:07:35","9","false","2012-01-02 09:45:14","210.03"
"14617","9066","2","170","5042 Lester Tunnel Apt. 566
Wilsonshire, FL 16405","1997-08-13 23:48:58","5","false","2021-07-27 16:18:03","363.64"
"14618","10080","30","192","8089 Bailey Expressway Suite 449
Lake Alexanderburgh, TX 91660","1973-02-05 14:14:04","1","true","2004-05-09 15:17:22","485.04"
"14619","9434","0","128","72590 Sarah Ridge Apt. 403
West Matthewchester, ID 22462","2011-05-22 06:23:53","2","true","2022-08-13 17:43:56","500.36"
"14620","4109","39","136","243 Armstrong Lock
Andreafort, AZ 97005","1980-10-27 17:13:41","9","false","1998-07-03 18:07:28","383.65"
"14621","6611","5","188","5854 Dean Skyway Apt. 113
East Petershire, IN 86257","1986-05-19 20:52:20","6","true","1996-06-24 12:52:01","89.06"
"14622","1198","47","145","222 Mason Station Apt. 752
Grayborough, MA 84363","1995-09-11 07:21:04","9","true","2007-08-02 21:16:50","374.05"
"14623","4387","40","41","006 Eric Via Suite 117
Justinborough, MA 69998","1984-02-24 05:05:45","2","true","1995-11-17 22:51:05","345.41"
"14624","3867","41","143","724 Wilcox Grove Apt. 187
Gravesshire, ID 27137","1994-10-05 05:38:43","2","false","2017-07-02 16:10:24","173.78"
"14625","4843","1","82","886 Briana Shoal Apt. 446
New Shellytown, ND 61226","1979-07-27 17:34:38","2","true","1992-08-10 14:47:40","440.28"
"14626","5420","29","137","92989 Ricky Expressway Suite 215
Juareztown, AK 58390","1998-03-31 02:44:29","4","false","2017-07-28 06:54:17","35.57"
"14627","6812","1","174","USNS Cooley
FPO AA 48992","1994-09-10 06:22:16","9","false","1995-10-06 19:12:24","56.59"
"14628","19594","0","123","260 Alexis Mission Suite 356
New Prestonburgh, MI 04881","2002-11-30 11:20:38","3","true","2005-06-13 16:26:38","323.36"
"14629","18649","36","57","573 John Square Suite 865
Woodhaven, NJ 29628","2004-08-14 20:44:11","1","false","2022-01-29 11:34:23","47.63"
"14630","198","14","68","1543 Jason Harbor
Randyport, WA 54507","2015-09-25 04:33:56","7","true","2021-01-07 13:23:15","250.21"
"14631","2048","5","132","699 Robert Dale Suite 316
Lake Mark, MD 91982","2019-06-27 21:15:09","7","true","2022-04-21 03:34:31","42.65"
"14632","9891","15","56","33067 Jason Squares
West Amberbury, DE 05479","1989-09-04 08:35:02","8","false","1995-11-12 13:44:53","324.74"
"14633","6427","23","60","0040 Long Junctions Apt. 618
West Jeremiahland, NE 65579","1982-08-17 06:19:05","1","true","2022-09-02 16:19:03","183.93"
"14634","4937","0","107","36349 Mccoy Pine
Turnerstad, KY 58902","2001-08-07 11:24:37","3","true","2017-05-29 09:32:54","68.42"
"14635","3467","25","35","81767 Warren Manors
Tateshire, CA 76494","1974-10-08 18:18:21","7","false","1995-09-05 02:37:48","441.07"
"14636","9851","12","128","32030 Richardson Stream Suite 792
Hannahstad, WI 22237","1975-09-11 01:54:06","5","true","2019-04-29 20:03:59","447.78"
"14637","15938","48","49","864 Shah Turnpike
Brownbury, MA 11072","2020-04-16 23:48:08","2","false","2020-05-09 06:28:19","92.86"
"14638","9587","39","56","874 Donna Summit
Carriemouth, RI 90454","1973-11-24 22:28:36","7","false","2006-10-19 05:43:40","236.82"
"14639","19510","13","7","994 Meagan Locks Apt. 372
Dodsonside, CA 67069","1971-05-06 10:43:34","6","true","2007-04-10 19:23:51","146.73"
"14640","6035","32","30","246 Powell Rest Suite 294
Valdezfurt, IA 26827","1995-08-04 20:13:43","8","true","2013-03-09 13:10:40","27.99"
"14641","15286","19","119","827 Wheeler Hills Apt. 950
South Diana, AR 80571","2014-04-14 01:09:05","2","true","2014-04-29 21:03:22","309.09"
"14642","368","21","187","58395 Miles Station Apt. 020
North Heathermouth, IL 16026","1981-05-17 19:13:29","2","true","2007-11-12 19:29:15","98.39"
"14643","15670","20","143","USNS Richardson
FPO AP 44515","1980-05-10 04:28:09","1","false","2003-07-14 13:51:32","385.63"
"14644","16973","16","118","4964 Frye Union
Julialand, WA 49997","1983-01-14 03:32:42","4","true","1998-12-09 13:16:34","76.60"
"14645","565","41","137","08017 Harmon Roads
West Debramouth, UT 44493","1992-06-16 22:02:31","5","false","2004-08-09 10:45:16","277.58"
"14646","7838","21","6","USNS Gomez
FPO AA 21275","2018-11-17 13:18:17","4","false","2019-05-09 08:23:33","461.84"
"14647","7709","42","119","58779 Manuel Mall
Marybury, SD 73982","1972-07-09 16:08:27","8","true","1991-01-17 11:49:58","208.59"
"14648","10785","22","147","7747 Christy Light Suite 293
West Jessicashire, WI 49269","2008-12-05 13:06:26","6","true","2017-06-15 23:41:46","280.44"
"14649","48","28","91","1465 Steele Station Apt. 542
Fostermouth, NE 24232","1985-11-05 23:33:48","3","false","2007-12-06 07:20:14","277.60"
"14650","6403","47","123","64060 Allen Tunnel
Fitzgeraldhaven, NV 90005","1998-11-13 16:37:37","9","false","2013-10-01 06:53:52","106.83"
"14651","12474","3","136","75835 James Turnpike
East Angiefurt, NM 81723","1991-09-15 21:03:12","7","true","2011-05-20 16:47:21","399.62"
"14652","18151","47","116","4009 Doyle Alley
Warrenborough, KS 40362","2021-10-20 13:23:47","9","false","2022-04-27 00:10:54","307.07"
"14653","17018","4","119","7558 Evans Rue
East Paula, ND 42345","1985-05-20 18:40:00","9","true","1988-08-11 04:37:40","155.73"
"14654","8954","38","51","949 Church Inlet
New Jim, GA 55829","1983-07-20 02:17:23","6","true","2021-10-27 04:32:21","500.72"
"14655","13838","11","199","58011 Ho Alley Suite 423
Sanchezview, MA 91459","2000-10-15 11:46:07","5","true","2009-07-14 06:15:56","34.40"
"14656","4973","8","120","4204 Melanie Loaf Suite 500
Jefferyfurt, CT 86951","1987-05-11 20:26:06","8","false","2015-07-26 09:37:19","263.02"
"14657","15672","31","180","6307 Davenport Row Suite 948
Jeremyberg, ID 67393","1995-03-29 18:00:32","7","true","2019-03-30 18:46:09","261.12"
"14658","12050","43","152","608 Mark Stream Apt. 040
Port Laurenhaven, CA 09220","1992-07-09 05:10:02","7","false","2004-06-18 11:25:14","304.67"
"14659","9440","9","95","985 Colton Freeway
West Sharonchester, AR 89938","2011-02-25 06:47:50","9","true","2018-08-13 10:58:30","398.99"
"14660","12220","42","30","1132 Deanna Shore Suite 121
Deborahchester, ND 72184","2006-11-12 07:58:04","5","true","2012-06-12 07:11:05","328.80"
"14661","1662","2","37","89415 Alexander Manors
Adamsfurt, AZ 40223","2006-01-24 01:01:33","8","true","2011-06-21 01:24:19","414.53"
"14662","18365","38","105","1078 Blake Extensions
Port Sharon, OR 73806","2003-05-05 08:35:07","1","true","2004-09-18 20:05:23","206.63"
"14663","2781","45","87","35093 Lynch Cliff Suite 813
Lesliehaven, DE 57401","1977-11-22 16:18:33","1","false","2005-04-21 02:37:57","11.98"
"14664","8767","6","9","63247 Angela Roads
Williamport, GA 31018","1980-02-01 11:25:02","5","false","2000-06-29 17:16:17","106.75"
"14665","5550","21","104","USNV Lopez
FPO AE 78158","2012-11-27 14:04:33","2","true","2014-06-25 07:57:51","108.16"
"14666","11061","21","84","62349 Dixon Viaduct Suite 351
Greenville, MT 71416","2003-07-04 07:43:52","8","true","2009-09-22 17:07:09","479.81"
"14667","11585","40","136","535 Brandon Stream Apt. 872
Brandonport, AL 23556","1991-02-16 13:36:12","8","false","2009-08-04 17:01:01","192.78"
"14668","3279","17","57","112 Oliver Green
Johnsonton, RI 08732","1992-02-03 13:43:00","3","false","2015-05-26 02:42:39","290.10"
"14669","5404","37","134","5324 Scott Groves
Smithview, VA 21272","2021-10-20 22:07:15","1","true","2022-10-09 15:11:09","200.47"
"14670","9971","5","32","74638 Miranda Falls Apt. 737
Port Sandrachester, NV 19769","1981-01-18 14:14:13","9","false","1992-12-01 16:01:35","95.24"
"14671","5648","33","76","20088 Brown Turnpike
Aaronchester, MN 46279","2021-12-17 12:15:42","1","false","2022-08-22 05:55:22","253.04"
"14672","8485","5","20","4666 Woods Neck
Kevinburgh, NJ 68643","1975-03-13 09:38:37","2","false","2007-04-06 23:43:40","140.06"
"14673","3358","38","42","674 Dawn Ramp Apt. 186
West Tracyshire, WA 32877","1973-04-13 21:30:44","6","false","1988-05-30 21:26:57","212.15"
"14674","14910","46","50","522 Duran Turnpike
Port Kelseytown, MI 71312","1984-01-15 18:36:08","7","true","2014-08-14 16:04:56","288.66"
"14675","16018","37","166","7099 Candice Street
Steveport, NY 11642","2021-12-07 07:18:21","9","true","2022-07-20 04:22:58","365.02"
"14676","5421","4","122","USCGC White
FPO AP 47000","1984-03-25 12:32:24","3","true","1993-06-05 12:43:42","265.24"
"14677","11479","19","168","Unit 1341 Box 2974
DPO AE 69271","1971-10-23 06:24:39","3","true","2009-05-01 21:48:59","84.79"
"14678","13647","34","107","92793 Hinton Route
New Sarahfort, IA 68852","1984-08-28 09:06:52","6","false","1996-12-06 01:54:26","21.53"
"14679","11163","0","103","93276 Hutchinson Passage
Courtneystad, SD 90132","1970-10-13 21:44:43","4","true","1974-04-26 08:00:26","256.45"
"14680","14338","27","126","USS Nelson
FPO AP 24663","2016-04-12 15:59:07","8","false","2017-11-13 11:35:38","422.22"
"14681","2702","32","4","39524 John Course Suite 478
South Randytown, VA 31773","1983-07-12 22:26:29","3","true","2013-03-31 06:33:38","74.04"
"14682","3217","42","108","46267 Rangel Center
West Jason, NE 09436","1980-05-07 20:23:38","4","true","2002-05-28 01:53:32","272.64"
"14683","2406","41","159","Unit 0137 Box 1392
DPO AE 66235","2000-09-25 13:08:54","4","false","2020-03-04 01:57:23","54.54"
"14684","13742","8","52","USS Proctor
FPO AP 69645","1986-03-11 03:22:18","9","true","2009-03-19 04:08:06","366.74"
"14685","12911","17","189","453 Oscar Flat
Jillland, NE 03791","1994-08-05 15:07:46","5","true","2008-05-07 11:46:09","466.75"
"14686","2358","39","33","862 Mitchell Fort Suite 915
Foxberg, WI 16919","1996-03-09 04:00:09","1","false","2020-11-14 10:15:54","357.58"
"14687","16079","39","92","184 David Square Apt. 767
Adamberg, UT 02026","1979-03-29 23:54:43","8","true","2002-08-22 19:14:38","445.25"
"14688","16430","4","68","582 Smith Haven Suite 643
North Timothy, SD 29136","2004-12-31 05:21:11","2","false","2019-12-12 00:19:05","341.60"
"14689","1419","20","94","866 Obrien Greens
Nunezton, DE 83372","2018-07-14 22:07:11","8","false","2021-04-06 20:02:13","186.36"
"14690","2196","3","177","43843 Clark Well Apt. 003
Port Robertmouth, MA 03821","2011-06-10 14:09:50","3","false","2012-10-14 11:25:37","219.61"
"14691","4097","28","15","9058 Powell Forge Apt. 612
West Jamesbury, NE 71000","2004-09-29 22:00:36","8","true","2022-01-15 03:19:13","437.83"
"14692","14417","40","176","5003 Carolyn Row
South Aprilstad, CT 97511","2004-03-16 16:43:59","5","true","2018-05-14 14:46:24","54.16"
"14693","14101","17","43","04327 Mary Stream Apt. 799
Bowmanfort, WI 93922","1971-10-02 23:39:17","2","true","1977-08-25 01:14:51","103.10"
