"1358","8","47","0161 Welch Lock Apt. 040
Jasonmouth, WI 79513","2008-02-21 17:39:29","4","false","105.67"
"572","9","65","9547 Jeremy Crossroad Apt. 435
Jonberg, GA 94679","2006-09-14 12:57:13","4","true","286.56"
"1602","8","64","2022 Hudson Light Suite 822
Ashleyport, NY 81319","1983-05-25 15:09:05","6","false","169.25"
"490","4","51","6591 Allen Ports Apt. 540
Garciaton, ID 53902","1976-11-30 03:08:32","1","true","349.57"
"1799","10","7","8356 Dalton Plaza
Millsshire, NV 74325","2016-01-26 12:27:53","9","false","347.05"
"673","14","76","6977 Melton Courts
Christytown, LA 92226","2013-06-17 13:35:39","3","false","337.42"
"1299","0","23","3926 Shah Greens Apt. 398
Port Beverly, NY 63526","2002-10-17 05:31:58","3","true","232.04"
"523","3","31","PSC 0926, Box 0837
APO AP 18758","1987-06-12 13:05:30","9","true","184.08"
"1277","2","51","6424 Thompson River Suite 701
Port Maryview, UT 34889","1991-02-26 16:30:46","6","false","243.41"
"642","18","3","63400 Rebecca Landing
West Suzanne, IN 65287","1989-09-05 23:48:40","4","true","299.53"
"853","8","10","013 Chavez Green Apt. 761
New Robert, ID 11401","2016-09-11 00:32:48","6","true","434.17"
"696","4","0","357 Raymond Road
Brettborough, AZ 46131","2000-06-12 07:44:42","6","false","75.35"
"1589","19","31","8375 Michael Estate Apt. 676
Danielleberg, GA 06890","1987-07-12 21:30:51","5","true","206.61"
"323","7","88","1033 Michael Plain
Hectorfurt, AL 34308","2002-08-14 07:44:52","2","false","315.87"
"741","19","13","Unit 5295 Box 4822
DPO AA 96687","1997-12-17 06:54:58","8","false","439.88"
"183","12","5","85183 Mary Underpass
South Marymouth, TN 70757","2022-03-09 20:16:51","7","false","242.83"
"1665","2","28","2159 Kristen Mall Suite 493
Larryside, WA 85546","1997-11-27 06:40:46","8","true","267.73"
"232","2","93","0512 Jennifer Lakes
Dukeside, AR 05538","1988-07-28 09:47:49","9","true","190.26"
"484","15","76","118 Jennifer Estates
North James, SD 34574","2008-05-29 03:13:11","2","false","233.65"
"1249","4","68","40629 Lopez Mount
West Austin, ME 44989","1975-11-01 09:08:11","8","false","469.54"
"1015","14","61","5542 Debra Estate
North Theresaton, NV 24859","1990-05-23 18:05:14","1","false","345.12"
"97","2","23","2076 Sanchez Gardens
Denisehaven, MO 84876","1983-08-05 16:18:21","8","true","90.49"
"1436","19","97","9724 Villegas Rapids Suite 666
Toddborough, VT 03325","2003-11-09 11:23:10","2","false","479.88"
"496","7","65","2076 John Ville Suite 236
West Kristinaville, AK 85561","1989-01-24 05:38:38","4","true","440.65"
"123","13","86","59848 Anderson Vista Suite 278
North Vincenthaven, DC 71654","1971-05-14 15:37:22","2","true","26.63"
"687","13","41","USCGC Williams
FPO AA 73843","1994-01-26 09:19:37","6","true","326.74"
"1197","4","17","286 Miller Union Suite 468
West Scott, ID 60300","2010-11-09 06:42:58","9","false","304.59"
"413","11","76","1292 Lucero Avenue Apt. 412
Pattonmouth, IL 70957","2020-11-01 10:26:29","7","false","133.90"
"1548","7","33","366 Allen Court
North Jasonstad, VA 86547","1983-01-19 02:52:12","9","false","63.85"
"117","17","96","43517 Ronald Turnpike
South Mary, WA 61697","2002-08-06 15:18:04","5","true","106.25"
"1148","17","70","906 Danielle Circles
Hicksbury, MS 60126","1995-01-04 12:33:37","5","false","145.08"
"1123","10","59","9140 Hays Ville Apt. 063
East Amanda, MN 00594","1982-07-26 03:44:33","8","false","246.75"
"463","10","21","0269 Diane Fords Suite 161
Zamoraport, CO 56102","2017-12-01 23:17:21","3","true","114.83"
"730","4","4","23445 Joshua Road
Port Patrickfurt, IN 36807","1970-01-15 21:46:55","8","false","425.72"
"11","2","25","48767 Taylor Dale
Port Kayla, NM 47630","2006-05-26 10:16:36","3","true","423.17"
"565","13","44","425 Patricia Shoals
North Darrellton, NM 05112","1980-04-13 02:01:30","1","true","277.77"
"471","19","62","6509 Jonathan Cliff Apt. 335
South Anthony, ND 77735","1992-08-13 18:13:50","8","true","54.27"
"885","13","66","84210 Reid Spurs
Rebeccatown, NE 21247","2003-08-07 18:24:44","6","true","175.22"
"88","5","81","803 Denise View
Port Shannon, HI 05376","2010-10-11 15:21:12","1","true","109.62"
"1374","1","30","8203 Chelsea Vista
New Theresaton, NE 38798","1973-03-29 17:25:16","7","true","16.05"
"1604","9","25","72571 Dean Loaf
Brookehaven, MI 42510","2011-11-13 10:18:43","2","true","39.15"
"127","16","44","420 Baker Glen Suite 413
Savannahborough, UT 64338","1986-01-15 22:23:22","9","true","34.46"
"1461","10","63","228 Betty Points
Michelleview, CT 15421","2018-07-03 00:15:52","3","false","334.39"
"1886","4","71","342 Allen Plains
West Stevenmouth, MT 69588","2020-01-26 16:56:55","9","false","238.66"
"1237","15","98","34518 Medina Street Suite 492
Danielchester, MA 44482","1973-02-23 19:38:13","3","false","289.39"
"1186","10","67","7786 Kaitlyn Flat
South Loganhaven, ID 53974","1985-04-01 21:23:24","4","false","418.85"
"975","6","70","7311 Anderson Landing Apt. 373
Kellyberg, CT 83617","2012-08-05 03:19:29","1","true","132.93"
"1010","2","69","USS Allen
FPO AP 78605","2007-03-22 12:34:59","8","false","195.73"
"214","9","10","90228 Bruce Cove Suite 065
South Yvonnemouth, SD 63759","1976-09-27 11:18:36","8","true","418.82"
"1550","11","84","84212 April Valleys
East Diamondburgh, OK 50562","1986-04-15 21:11:46","8","false","232.74"
"1974","3","46","05988 Kimberly River
Lake Carlamouth, MN 03396","1987-07-20 05:14:07","6","false","223.58"
"937","0","93","627 Jose Circle
Williamsfurt, CO 16530","1975-06-08 23:37:19","3","true","216.06"
"1112","3","23","30413 Sarah Streets Apt. 519
Nathanielview, AR 16438","2016-06-11 18:12:42","8","true","467.58"
"189","5","83","085 Cody Ville Suite 191
Port Juliatown, WA 38295","1986-07-15 16:26:03","2","true","293.28"
"1628","8","64","84216 Herring Plains
West Jessicamouth, WA 90672","1973-01-18 10:31:03","2","false","331.20"
"612","6","48","15908 Susan Shores Suite 701
New Reginaldhaven, MA 15478","1981-12-10 13:32:00","8","false","254.86"
"1281","3","71","55614 Ruth Pike Suite 627
Lake Gary, MA 45182","1997-03-11 14:28:54","6","false","303.28"
"1184","9","25","6403 Bradley Lodge
Fryestad, TX 92358","2016-11-22 07:56:37","7","true","176.56"
"1391","16","18","4691 Davis Rapids
Port Christopher, VA 55256","2010-07-09 01:29:49","8","true","65.06"
"1412","19","20","3975 Guerrero Orchard Apt. 800
Port Courtneyhaven, NY 67479","1987-02-09 18:01:37","6","false","353.42"
"223","3","92","30778 Jessica Views Apt. 021
Maldonadoborough, OH 14347","1994-05-28 19:31:53","7","true","91.56"
"1320","14","48","21736 Brandon Fields Suite 039
Lake Ashley, NY 94605","1991-11-21 06:06:19","9","true","276.11"
"1399","16","88","054 Dawn Passage Suite 993
Newmanmouth, OK 56243","2017-02-12 15:42:58","2","false","133.30"
"1735","3","18","395 Werner Stream
West Rebecca, NH 44134","1975-01-11 02:29:42","2","false","287.86"
"1556","8","95","6144 David Valleys
North Tami, MA 17608","1994-11-12 05:13:55","9","false","400.75"
"1762","19","95","094 Daniel Roads
South Alyssa, OR 32097","1986-06-09 00:39:03","1","true","55.17"
"774","11","38","24990 Goodman Key Suite 799
East Scott, SC 99110","1993-12-30 20:10:25","8","true","211.30"
"988","15","95","055 Kevin Causeway
Mirandabury, AZ 91078","2008-02-01 07:28:48","4","false","302.45"
"970","4","52","66869 Manning Cliffs Apt. 659
Katherineport, AZ 36039","2014-06-07 05:14:47","5","true","89.70"
"934","14","75","141 Ortiz Radial
Ashleystad, IL 64559","2006-04-03 06:38:54","3","false","385.44"
"1617","16","94","Unit 0002 Box 5890
DPO AP 63657","2020-05-15 00:16:15","7","true","251.74"
"772","10","73","Unit 2992 Box 5491
DPO AA 86345","1980-07-03 01:21:07","7","false","425.37"
"1436","8","87","800 Allen Ports Suite 173
Vazquezside, LA 86664","1987-07-12 06:20:50","3","true","383.79"
"690","13","77","631 Rachel Station
Charlesstad, UT 33616","1986-08-11 11:33:42","5","false","62.83"
"1206","8","13","297 Blanchard Cove Suite 850
South Robert, GA 91126","1989-03-24 06:27:40","9","true","469.73"
"1691","3","48","5162 Holt Mill Apt. 775
New Jefferytown, TN 60710","1989-01-11 12:52:03","3","false","189.17"
"1701","6","34","846 Kristina Manor Suite 901
East April, WV 74558","1973-08-06 06:57:02","9","false","452.11"
"1776","14","32","21182 Douglas Passage Suite 606
Bennettview, MT 66273","1980-04-05 13:10:51","1","true","46.11"
"1320","1","99","8792 Alexis Route Apt. 614
North Codytown, DC 74252","1991-01-17 13:11:19","9","true","414.70"
"1916","8","8","31209 Kelly Pike Apt. 865
Lake Donnaton, MA 55803","1976-09-26 13:05:55","6","false","339.69"
"256","14","89","628 Ho Estate Suite 600
West Vincent, MT 71920","2010-02-14 20:52:48","5","true","478.27"
"180","2","85","452 Ryan Points
North Harry, AZ 55280","2015-12-21 04:25:52","6","true","366.70"
"1813","7","19","397 Jane Valleys Apt. 125
South Stephanieberg, MN 89238","1975-11-26 19:28:17","4","true","483.60"
"984","16","57","134 Cannon Loop Suite 717
Port Matthew, TX 45793","2020-12-05 23:29:17","3","true","447.17"
"1376","9","28","6753 Erika Rue
Weisston, NH 35089","1977-10-13 06:29:07","6","false","330.38"
"864","11","17","07955 Poole Court
West Emilyland, WV 51034","2019-11-18 21:43:34","7","true","50.03"
"707","7","19","778 Foster Road
New John, KS 93586","2007-08-29 10:21:47","5","false","146.65"
"417","6","29","651 Sheryl Union Suite 063
Troyland, ME 31998","1976-03-07 14:03:01","1","true","488.35"
"79","2","84","520 Jennifer Loaf
Lake Karenton, AK 65337","1977-09-18 13:44:13","3","false","386.66"
"382","10","88","6451 Barber Terrace
Colleenshire, MT 08871","1974-11-09 08:28:06","1","false","314.03"
"52","15","89","55804 Danielle Row
Port Kathleenmouth, NM 31159","2004-07-25 08:06:57","9","true","492.40"
"1368","16","57","19644 Erika Landing
Victoriashire, MA 59228","1992-05-28 02:36:54","4","true","410.19"
"1567","11","40","97745 Patrick Loaf Suite 662
New Joseph, WY 36439","1974-05-20 19:17:18","1","false","195.90"
"1353","3","8","4395 Gilbert Rest
Robertsview, UT 36811","1979-05-02 09:22:05","6","true","433.63"
"1754","17","15","8016 Reyes Wells
Port Robert, WI 25489","1974-07-30 11:46:24","8","true","352.26"
"1556","14","47","3560 John Roads
East Christopherville, AZ 08767","1981-11-26 12:53:35","8","true","66.95"
"1602","5","36","25232 Smith Bypass
Lake Deborahtown, WV 56618","2017-01-02 20:59:54","8","true","414.31"
"219","16","81","0325 Kurt Gardens Suite 527
New Julie, WI 07476","1978-06-07 20:21:52","1","true","74.93"
"548","13","29","7537 Cassandra Plaza
Jenniferville, IA 47543","1986-05-06 00:18:41","4","false","260.64"
"117","16","31","USNS Smith
FPO AP 95148","2005-05-01 23:37:57","2","true","145.02"
"1112","15","19","9093 Laurie Trail
North Troy, NY 07637","2003-07-23 09:58:00","5","true","55.04"
"18","16","1","99652 Samantha Fall Suite 042
Port Daniel, OR 59989","1980-09-08 09:56:59","8","false","468.98"
"1339","4","78","8433 Lopez Harbor Suite 503
Scotthaven, OK 96977","1999-08-07 03:00:46","8","true","479.46"
"1120","4","49","05172 King Manors
Bushview, NY 30317","1972-09-26 14:13:22","3","true","440.56"
"1565","19","6","613 Pace Stravenue
Klineshire, NC 47452","1983-09-29 00:36:10","2","true","10.49"
"383","6","4","5957 Waters Camp Apt. 077
Sextonhaven, NJ 32094","2018-11-08 20:42:40","5","false","7.68"
"147","9","43","57935 Kevin Pine
South Roberthaven, TN 77269","1977-12-25 15:33:26","5","true","438.09"
"1774","5","35","5275 Butler Bridge
West Nathan, RI 86219","2013-03-14 00:17:33","2","false","367.91"
"1692","6","17","264 Matthew Trail Suite 497
West Dawnmouth, DE 50466","1996-05-10 03:05:47","9","true","65.75"
"1021","6","7","556 Joel Row
Andrewtown, ND 73450","2019-07-01 21:25:15","1","false","293.80"
"1860","1","75","8869 Martin Brooks Apt. 393
West Megan, AR 99512","1982-06-21 02:16:04","9","false","310.69"
"109","10","83","298 Bates Streets Suite 022
Christopherton, MN 49791","1970-05-30 21:08:41","1","false","31.63"
"457","2","85","35397 Wilson Springs
Port Christopherbury, TN 57329","2005-10-29 16:04:45","2","true","287.02"
"220","8","10","8078 Anna Fork Suite 743
Austinview, UT 30302","1979-12-09 05:32:38","3","true","398.51"
"1152","12","40","965 Sanchez Springs
Jamesstad, MI 40515","1986-10-26 17:21:59","9","true","400.53"
"662","6","81","6628 Steven Streets Apt. 964
Port Michael, ME 03200","2006-11-13 10:45:37","3","false","461.89"
"814","11","52","218 Cynthia Fork
Grahamside, WY 72524","1979-10-16 08:55:22","2","false","415.90"
"88","19","80","0242 Michelle Mills
Martinezview, IL 14387","2009-08-04 06:35:31","7","true","324.41"
"889","16","34","969 Barr Port
Port Ashley, IA 77838","2007-04-06 02:56:11","9","true","128.55"
"229","10","72","0843 Kristine Green
Gregoryberg, GA 17458","1992-04-12 17:18:49","2","true","419.43"
"30","18","25","5616 Daniel Knolls
Alexandrahaven, GA 19484","1997-01-11 03:23:28","7","true","178.07"
"1052","17","14","83393 Brian Viaduct
West Tammy, IA 68653","1976-04-04 14:10:25","2","false","335.43"
"733","7","70","25251 Maria Pike Suite 105
Lopezfurt, CT 84660","2017-12-29 19:05:59","4","false","419.02"
"327","15","59","5595 Nolan Loaf Apt. 912
Lake Christopher, NC 52849","1989-10-05 11:27:16","3","true","397.47"
"621","9","37","223 Lutz Streets Suite 116
New Ashley, MD 41325","2014-08-16 04:59:56","3","true","116.03"
"1933","10","68","76163 Anthony Fort
Kimmouth, MD 99843","2005-05-01 22:47:16","1","false","384.48"
"131","14","13","07419 Bowman Ports
Benjaminbury, MD 88725","2010-11-02 10:14:26","5","true","264.17"
"1152","13","0","6957 Gregory Walk Apt. 042
East Samantha, CA 13165","2001-10-17 22:34:49","2","false","182.13"
"1991","7","25","26924 Kurt Groves Suite 626
Weaverchester, WA 14472","1970-07-18 07:27:52","2","true","200.90"
"1645","2","1","165 Glenn Stream Apt. 858
East Jacqueline, ME 83373","1984-09-03 18:59:30","1","true","175.87"
"1818","3","77","2170 Gregory Highway
Phillipsmouth, AR 81711","2016-08-02 22:19:14","7","true","299.00"
"282","9","14","095 Ethan Rest
Kingshire, PA 32915","1974-07-14 12:02:14","2","false","72.62"
"778","10","93","Unit 4897 Box 9850
DPO AA 44320","1986-04-04 15:50:14","5","true","108.36"
"1124","15","89","1574 Joshua Loaf Suite 845
Desireefort, NJ 72610","1987-08-11 05:32:57","2","false","440.82"
"754","13","81","6393 Norman Mountains Apt. 743
Port Jimmyfort, AL 69910","1996-06-13 11:43:23","3","true","257.53"
"803","3","78","977 Tran Keys Apt. 083
Gregorymouth, ME 71931","1985-04-13 14:07:26","5","false","99.84"
"1925","9","71","PSC 6200, Box 5443
APO AP 45005","1988-07-22 10:49:36","6","false","220.08"
"1861","11","80","167 Kimberly Rue
Phelpshaven, UT 18032","2004-02-09 03:08:48","3","true","307.32"
"183","15","31","8463 Griffin Land Apt. 201
Lake Andrew, OK 02343","1972-11-19 09:16:43","9","true","346.05"
"520","18","41","06538 Mcdonald Unions Suite 767
South Cynthiaborough, NY 40442","1991-12-14 11:39:01","1","true","446.62"
"1916","0","84","43611 Rebecca Common
Jamesfort, GA 52893","1978-11-01 14:05:56","8","true","101.06"
"1548","0","3","1886 Zuniga Fort
Charlesport, WV 82486","2021-05-23 20:16:42","9","true","224.79"
"380","6","30","7302 Marshall Rest
North Gilbertport, DC 15592","2004-03-13 15:38:45","3","true","399.86"
"638","15","28","18148 Rebecca Park Apt. 596
Rogerfurt, WV 40792","2014-03-27 07:47:57","1","false","304.66"
"981","14","46","3321 West Shores
Lake Emilyton, AK 29772","1976-01-30 08:35:54","3","true","253.72"
"984","10","98","Unit 5176 Box 9207
DPO AE 08429","1972-04-02 04:30:14","6","false","368.72"
"328","8","33","30328 Flores Valley
West Georgehaven, LA 19322","1974-08-20 14:44:40","5","false","171.53"
"317","15","30","719 Russell Valleys
Port Joshua, DE 11665","1982-06-30 20:18:37","9","false","134.17"
"1398","0","95","03324 Wayne Loop Apt. 351
Port Justin, MN 95948","1990-06-23 11:34:20","2","false","470.88"
"413","1","18","636 Megan Fields Suite 884
Sophiastad, NM 56079","2002-03-30 18:54:00","4","false","385.78"
"1465","12","29","Unit 1266 Box 9329
DPO AA 88300","1972-04-17 15:53:23","5","true","49.43"
"1579","6","9","6227 Brown Cliff Apt. 741
Martinberg, MN 25301","1987-10-23 17:32:23","1","true","390.10"
"1948","18","85","9303 Brown Lock
West Amanda, AL 58997","1983-02-11 17:36:26","5","true","248.12"
"1963","7","25","01380 Curry Shore
North Kristenport, LA 07796","1976-08-04 21:10:04","1","true","102.55"
"844","13","83","7354 Dixon Row
South Jasonmouth, MA 95409","2013-11-20 16:14:50","8","true","274.56"
"1698","12","90","2607 Christy Street
Lindseymouth, CO 83394","1997-05-16 12:35:16","8","false","53.35"
"1635","12","92","USCGC Johnson
FPO AA 47840","1975-06-23 03:40:12","5","false","456.03"
"266","8","57","83501 Estrada Greens Apt. 115
Cruzside, NV 47753","1998-02-26 07:45:59","3","true","227.59"
"1206","12","73","PSC 9117, Box 8373
APO AP 60660","1986-09-23 01:13:00","2","true","180.51"
"1171","17","49","0518 Stewart Island Apt. 697
Port Kimberlybury, TN 00792","1999-08-08 08:36:21","6","true","369.80"
"1781","3","32","45111 Jennifer Ford
North Thomasport, WY 57664","2022-06-09 01:33:36","8","true","475.49"
"216","8","18","55177 Sonya Centers
North Lori, CT 60829","2014-03-23 10:45:19","4","false","352.74"
"695","1","47","344 Smith Wells Suite 695
Mccluretown, PA 64360","1970-06-03 09:32:40","7","false","165.20"
"523","15","62","513 Richard Pine
Sheilashire, IA 15883","2006-12-08 20:43:30","2","false","447.53"
"16","3","19","USS Price
FPO AP 71542","2002-03-14 05:05:39","1","false","305.44"
"1885","12","23","1793 Brooks Turnpike
Greenberg, NH 19239","2012-05-15 18:36:23","3","false","327.95"
"1791","0","23","33095 Rebecca Turnpike
Lake Annette, GA 78968","1985-02-07 02:46:18","7","false","24.38"
"821","12","49","521 Johnson Burgs Suite 328
Lake Thomaston, NE 74861","2018-10-20 05:04:27","9","false","128.99"
"661","4","33","2029 Darren Camp Apt. 986
East Brittany, MA 27955","2002-09-21 17:34:23","6","false","302.73"
"873","0","44","533 Diaz Trafficway
Lake Bryan, TX 58455","1982-08-24 04:18:29","7","true","52.48"
"1334","16","50","2614 Brandon Locks Apt. 374
West Melissaburgh, WI 22457","1986-10-28 00:15:18","8","false","447.43"
"61","13","73","39954 Danielle Court
Johnville, WI 15580","1991-12-30 01:05:43","7","false","304.47"
"415","10","41","633 Evan Roads
Evelynbury, WI 25529","1974-11-24 01:25:59","9","false","494.24"
"1823","2","50","3554 Williams Overpass
Derrickburgh, ND 19623","2006-03-23 04:44:40","1","false","226.68"
"126","3","60","05979 Johnson Valley Suite 858
East Benjaminborough, OR 07464","1995-11-27 02:47:37","8","false","389.94"
"97","10","36","65734 Oneal Streets
Port Juliaburgh, MI 97332","1970-11-23 15:30:48","3","true","475.56"
