"9089","14958","13","159","79015 Jason Shores
West Megan, AR 72438","1972-05-09 23:15:28","5","false","2018-12-14 06:59:25","275.40"
"9090","4879","1","96","9142 Stewart Walks
Katiehaven, NC 87405","2011-05-05 06:03:24","7","false","2013-04-29 11:24:35","396.09"
"9091","16926","38","117","Unit 8715 Box 0892
DPO AP 26278","2022-03-07 05:28:09","1","true","2022-11-08 19:16:12","69.90"
"9092","18971","12","113","59209 Craig Key
Lake Debra, IL 93467","2012-04-05 17:23:35","4","true","2014-09-04 20:27:21","4.43"
"9093","11098","30","68","3646 Smith Island
North Robert, WI 26392","2009-06-12 12:41:45","9","true","2014-12-16 09:33:33","210.79"
"9094","14383","19","3","463 Emily Valley
Perezmouth, NC 67535","1986-08-06 07:07:59","9","false","1989-08-19 10:23:37","9.26"
"9095","1481","13","112","9932 Davis Ridges
Karahaven, HI 34289","2021-08-24 03:32:59","2","true","2021-11-19 05:48:40","279.50"
"9096","15444","32","96","0803 Valenzuela Field Suite 042
Ashleychester, IN 08989","2001-08-22 22:05:06","6","true","2018-08-08 11:10:57","486.61"
"9097","1594","44","33","Unit 8957 Box 3440
DPO AE 74258","1989-05-09 21:00:21","1","true","1991-08-28 04:19:43","397.95"
"9098","16976","28","55","6668 Dorothy Viaduct
West Lindsey, NV 38198","2003-03-31 08:58:14","2","false","2018-05-10 15:11:13","346.36"
"9099","11467","11","170","392 Smith Rue
Lake Catherine, MD 16289","1981-12-18 01:50:00","5","true","1995-09-20 23:59:22","56.98"
"9100","16075","9","168","041 Mendoza Meadow Suite 030
Kimhaven, VT 80417","1971-07-28 11:03:46","1","true","2016-02-10 02:12:40","317.97"
"9101","6798","35","89","842 Meagan Road
Port Alexandra, FL 89465","1998-05-25 22:29:17","2","true","2008-11-04 02:30:02","305.43"
"9102","16264","40","28","4931 Jessica Overpass
West Stephanie, DC 30035","1990-05-28 21:44:43","2","false","1994-10-24 21:06:25","206.49"
"9103","19950","23","87","42223 Powell Shores
South Stephenfurt, AR 32461","1997-05-31 04:00:09","8","false","2002-11-22 01:29:24","157.00"
"9104","4582","15","126","3000 Owen Ridges
Jamesside, MS 64389","1976-05-19 00:28:22","2","false","1993-12-07 03:50:29","62.98"
"9105","11361","5","47","3200 Mitchell Cliffs Suite 085
South Stephanie, NM 56637","2014-11-21 09:43:58","8","true","2021-12-13 01:11:55","151.60"
"9106","15837","19","121","866 Catherine Trace Apt. 060
Julieside, AK 85529","1975-07-19 04:52:29","8","true","2021-06-24 03:02:17","54.84"
"9107","330","8","128","PSC 8204, Box 2084
APO AA 61643","2001-10-25 07:25:56","3","true","2018-04-16 11:02:41","227.39"
"9108","3926","8","70","282 Moore Curve
North Albertside, WV 52321","1997-11-05 03:20:21","5","true","2021-10-10 08:12:21","75.29"
"9109","6239","25","50","5348 Strong Turnpike
Harmonstad, WI 41784","2000-06-11 04:27:40","9","false","2009-05-02 14:17:41","123.56"
"9110","15419","19","174","99236 Alan Landing Apt. 368
New David, CT 70065","2003-08-17 23:51:49","5","false","2006-06-11 11:20:05","210.84"
"9111","6656","11","176","732 Newton Curve Suite 822
North Darlene, FL 65837","2008-01-05 12:48:51","7","true","2022-01-27 11:56:34","473.35"
"9112","86","27","47","08994 Jennifer Mills Apt. 928
Nicolemouth, SC 98998","2008-01-17 18:25:39","7","true","2018-10-16 15:26:19","457.40"
"9113","7607","18","195","1554 James Walk Suite 201
Aaronstad, AR 79134","2002-12-22 04:30:11","8","false","2003-11-18 07:16:32","139.04"
"9114","7770","39","11","7528 Cruz Ports
Willieton, TN 28551","1998-11-19 12:07:13","8","true","2022-09-23 13:29:48","445.21"
"9115","13485","49","129","414 Nancy Circle
South Pamelamouth, KY 57223","2000-09-17 20:55:56","6","true","2009-12-03 10:07:31","125.76"
"9116","11207","3","141","65286 Melanie Rue Suite 046
New Karenmouth, RI 86585","2012-12-05 22:12:24","8","true","2014-02-10 14:02:36","111.90"
"9117","301","6","72","Unit 2196 Box 7259
DPO AE 33336","1985-01-06 09:37:31","4","false","1986-12-30 00:32:41","229.04"
"9118","16811","18","68","814 Maxwell Corners Apt. 840
West Randy, ME 23311","1995-03-14 07:52:04","2","false","2003-04-12 11:19:46","320.55"
"9119","7242","39","120","894 Scott Trafficway Suite 095
East Nicoleshire, VT 28485","2010-05-25 22:55:33","3","false","2010-09-08 14:21:47","217.74"
"9120","15776","1","172","PSC 9080, Box 0475
APO AE 44837","2001-12-21 04:07:01","4","false","2005-11-24 09:47:59","171.15"
"9121","10794","42","60","81886 Brett Key
Joshuamouth, AZ 80097","2015-06-16 09:26:59","2","false","2020-08-17 17:52:47","469.24"
"9122","1875","21","28","7810 Fleming Rapid
East Lisa, AL 14165","2001-02-22 16:44:15","1","false","2005-04-17 03:04:56","329.46"
"9123","17117","11","39","513 Webster Lodge
Thompsonbury, ND 37456","2016-02-13 06:20:50","9","true","2019-05-04 08:47:02","3.82"
"9124","15506","45","77","63694 Duane Estates Apt. 787
Port Jasonchester, AZ 76196","1981-09-25 20:59:48","9","false","2012-04-21 13:25:44","331.23"
"9125","12056","8","15","14460 Martin Inlet Suite 253
Darrylmouth, DE 87511","1997-04-26 19:21:43","9","false","2021-03-14 18:12:08","365.58"
"9126","18084","40","26","066 Warner Court
Bassberg, CO 10247","1972-03-06 01:34:14","6","false","2021-02-22 10:27:20","440.72"
"9127","10248","22","188","93271 Kline Well Suite 528
Tylerton, AL 97924","2001-11-04 17:42:54","9","false","2021-09-11 07:04:31","300.62"
"9128","17613","10","36","86763 Kelly Tunnel Apt. 568
Lake Stephaniemouth, NV 55850","1976-07-11 15:17:47","7","false","2014-02-08 21:05:50","357.70"
"9129","16076","22","26","88155 Sanchez Canyon
North Kenneth, MO 86965","2002-05-29 05:43:11","4","true","2017-12-11 15:31:06","431.15"
"9130","18997","38","25","2371 Johnson Mountain
Alvaradofort, ID 92066","2020-01-11 09:57:01","4","true","2020-12-04 15:44:37","390.05"
"9131","7670","19","11","027 Smith Falls Suite 376
Reyesshire, DE 28819","1971-03-25 18:52:11","1","false","2011-06-01 11:42:20","31.35"
"9132","18807","19","13","8211 Joseph Trail
East Rhondastad, DC 46814","1988-04-21 16:46:16","6","true","1992-05-07 18:44:51","389.85"
"9133","18300","30","112","0940 Tina Drive Suite 993
Michelleshire, NH 17190","2018-06-22 09:04:16","8","true","2021-08-02 03:47:05","436.93"
"9134","15680","41","142","81359 Miller Square
Jaredport, ND 96744","2021-01-18 12:54:34","4","false","2021-08-27 02:07:16","262.97"
"9135","10089","2","30","316 Stanley Avenue Apt. 906
Meganbury, TN 64348","1977-03-02 03:34:21","2","false","1983-02-12 09:48:14","445.11"
"9136","2402","39","32","25438 Mark Lakes
West Charlene, AR 82657","1979-08-27 15:14:02","5","false","1984-05-15 16:37:37","27.61"
"9137","8433","17","159","540 Caitlin Roads
North Matthewburgh, OR 06500","2010-06-29 19:04:27","6","true","2013-07-31 04:54:48","234.70"
"9138","5459","6","140","464 Amanda Meadows Suite 125
East Nicolas, CA 40953","1988-05-19 11:42:51","6","true","2019-06-26 19:47:23","457.79"
"9139","14241","47","147","74738 Moody Mills Apt. 304
North Christine, IN 53172","2007-10-14 09:36:41","3","false","2012-06-29 12:18:17","141.83"
"9140","12419","38","38","52574 Dennis Forge
Stevenborough, PA 08850","2004-11-05 13:24:45","2","false","2013-08-28 11:07:35","208.88"
"9141","18061","25","43","9039 Parks Meadows Apt. 277
East Michael, SC 32135","1996-09-12 04:36:06","5","false","2007-03-04 23:21:37","295.93"
"9142","4884","11","169","2653 Wilson Square
East Martinchester, NC 20151","2014-11-21 12:21:43","5","false","2016-04-19 11:14:39","206.38"
"9143","6806","27","65","46209 Cathy Forest Apt. 878
West Valerieville, MA 07502","2012-03-29 06:41:10","9","false","2017-06-23 02:43:05","140.64"
"9144","16940","24","60","59373 Kristin Mission
West Kim, VT 67577","1973-10-30 09:37:02","9","false","2013-04-13 19:33:55","98.43"
"9145","13002","36","193","21244 Brandon Mews Apt. 633
Michaelton, NV 84093","2012-01-16 11:02:51","3","true","2013-08-01 03:50:11","184.39"
"9146","19065","13","17","6041 Thomas Mission
Richardshire, OK 70766","2013-03-19 01:14:37","5","true","2017-07-25 22:24:28","8.94"
"9147","15890","8","69","820 Timothy Cliff Apt. 929
Fordside, MA 09691","2000-04-21 18:03:11","5","true","2013-12-08 03:27:57","29.27"
"9148","15577","24","73","43079 Meyer Groves Apt. 061
Lake Kevinbury, TX 76543","1999-08-11 07:41:34","7","false","2018-11-16 00:35:05","242.83"
"9149","415","43","107","2738 Kimberly Mountain Apt. 049
Edwardstad, IL 40960","1996-07-01 09:23:32","3","false","2019-11-21 15:29:06","414.15"
"9150","7476","34","172","005 Jon Glens
Lauraville, NE 88916","1975-05-11 11:06:10","2","true","1982-11-15 01:50:53","366.99"
"9151","3397","12","189","974 Chavez Flat Apt. 495
Hardingside, MS 31982","1978-09-26 18:21:48","4","true","2014-08-20 20:53:59","313.18"
"9152","4542","42","72","240 Brown Place
Wernertown, NV 47186","2011-06-22 01:21:33","2","true","2013-07-01 11:23:14","419.79"
"9153","10298","6","16","02957 Ryan Shores Apt. 201
Lake Ashleyhaven, MO 64901","1988-07-08 05:16:35","8","true","1995-08-29 05:08:55","72.38"
"9154","2377","4","128","01638 Ryan Isle
Kellyport, NM 97827","1985-10-14 06:09:25","7","false","2021-01-25 03:13:56","160.15"
"9155","1952","7","39","53351 Patton Way Apt. 178
Melissabury, MA 52597","1991-10-09 14:06:30","5","false","2004-11-13 08:30:22","375.49"
"9156","10828","39","38","53847 Jackson Vista
Emilychester, CA 26165","1995-07-17 07:38:53","4","true","1996-04-19 06:06:42","123.95"
"9157","10201","28","75","300 Harding Hollow
Lake Stephanieland, WI 67734","2012-10-06 21:52:54","1","true","2021-04-26 18:52:00","152.17"
"9158","16897","5","185","7758 Williams Via
Victorshire, WA 23655","2012-02-26 06:32:17","7","true","2022-06-07 07:00:34","231.76"
"9159","17314","34","187","980 Shannon Drive
North Stevechester, HI 20254","1973-05-29 18:24:35","4","false","1986-06-30 22:06:25","319.07"
"9160","9255","23","25","278 Lisa Brooks
Deleonshire, OR 02006","2003-12-02 02:17:40","4","false","2004-03-24 13:08:06","198.32"
"9161","11731","31","124","523 Donald Inlet Suite 437
Lake Jaclyn, IA 91206","1984-11-21 18:43:29","6","true","2012-06-14 18:34:20","138.27"
"9162","399","6","123","3151 Alexander Plaza Suite 251
Hamiltonport, NC 86247","1980-12-04 14:01:07","8","true","1999-05-10 06:56:28","480.40"
"9163","12721","2","186","2379 Cooper Spur
Lake Kristineberg, PA 45621","1984-01-31 07:50:34","8","false","2007-04-23 04:46:16","382.42"
"9164","11824","1","94","4160 Tammy Islands
Lake Tiffany, NV 19463","1991-01-31 21:31:28","5","true","2021-08-24 17:45:19","222.69"
"9165","17899","4","99","3219 Jordan Shoals Apt. 916
Port Whitney, GA 46021","2004-01-12 03:15:46","3","false","2013-10-27 13:17:16","95.31"
"9166","5621","40","184","51687 Alexander Tunnel Apt. 582
Allisonborough, KS 53706","2001-11-13 16:22:37","6","true","2014-10-11 19:06:58","325.42"
"9167","14166","42","72","1307 Brian Circles Suite 001
Connorview, WY 89791","2016-06-04 09:03:24","2","false","2022-06-02 09:15:55","496.68"
"9168","17328","26","119","7122 Crosby Island Suite 882
New Nancy, TN 85363","1999-08-06 08:36:52","8","false","2014-06-10 06:19:03","456.52"
"9169","17820","26","36","3303 Teresa Green
New Glenda, CO 69183","2019-07-13 09:21:11","9","false","2021-06-12 06:34:37","434.18"
"9170","18178","30","27","7394 Mary Court
New Jessicabury, IA 18028","1991-01-04 19:04:06","5","true","2021-02-14 07:01:27","136.44"
"9171","1748","7","129","364 Oliver Passage
East Christopher, NH 47880","2004-02-12 00:43:48","9","true","2012-05-19 05:41:26","314.14"
"9172","8368","16","54","68259 Stanley Valley
Carneyshire, IA 14521","2006-01-07 21:58:33","4","true","2014-08-25 13:49:41","85.29"
"9173","19079","17","112","12528 Allison Summit
Kanefurt, MI 61073","1970-11-11 21:30:18","4","false","1991-03-11 17:26:46","213.45"
"9174","13899","47","163","1735 Garcia Cove
Ellismouth, WA 12708","1989-11-28 15:24:52","4","true","2000-02-14 07:19:50","495.66"
"9175","10310","11","41","363 French Field Apt. 311
Johnsontown, IL 29690","1997-11-17 01:00:55","8","false","2006-12-12 02:43:21","185.50"
"9176","878","36","1","651 Devon Summit Suite 105
Richardside, OK 56452","2007-11-19 14:25:58","5","false","2018-09-14 04:46:52","242.28"
"9177","15068","11","74","0787 Joshua Camp Apt. 952
Port Carrie, KY 77157","1983-10-02 02:21:16","9","true","1987-03-06 22:37:09","182.41"
"9178","11200","20","79","59500 William Glen Suite 447
New Brandon, NY 05246","1989-04-28 04:42:00","9","false","2000-01-10 18:22:35","354.27"
"9179","1644","25","20","PSC 5236, Box 3170
APO AE 80461","1973-04-03 23:41:27","3","true","1998-10-20 21:58:16","460.05"
"9180","1016","32","18","4564 Karen Extensions Apt. 079
Emilyhaven, VA 11171","2004-07-30 13:52:47","9","false","2019-07-15 21:54:32","18.95"
"9181","11922","22","39","46201 Kenneth Prairie
Port Susanville, GA 85594","1991-11-03 08:11:33","5","true","1994-03-23 18:41:58","466.95"
"9182","15630","37","113","8095 May Fork
Steeleport, ID 28243","1993-02-17 05:37:59","5","true","2007-11-07 03:13:13","488.69"
"9183","2914","10","132","4624 Howard Circle
Port Jennifer, PA 40590","2013-02-10 11:13:12","5","false","2019-03-12 03:39:41","384.10"
"9184","7975","22","3","90858 Flores Estate Apt. 802
Port Bianca, OH 99579","1981-04-13 23:31:06","4","false","1990-12-16 10:33:55","257.97"
"9185","19048","4","26","992 Armstrong Ford Apt. 587
Tinastad, CO 43196","2015-09-18 02:25:18","7","true","2017-02-15 03:30:00","54.42"
"9186","10551","29","123","USNV Ford
FPO AE 13455","1979-01-25 18:49:08","4","true","1997-08-23 20:26:13","376.83"
"9187","17865","10","165","Unit 7719 Box 4975
DPO AP 33265","2016-02-02 11:04:01","5","true","2017-01-27 21:17:13","102.76"
"9188","8372","33","80","0820 Jennifer Haven Suite 076
Bakerberg, DC 10831","1995-04-23 12:45:14","2","false","1996-08-18 00:04:36","355.25"
"9189","4413","7","198","9721 Alexandra Causeway Suite 638
Veronicabury, GA 19846","2007-01-14 02:36:18","4","false","2013-04-24 02:05:10","474.28"
"9190","12823","7","109","03091 Anderson Rapid
Floresborough, AR 67991","2018-05-14 09:36:22","1","false","2021-04-19 00:26:58","27.50"
"9191","6447","35","89","37063 Shepherd Street Suite 991
Davidberg, TX 30504","1979-02-08 05:22:41","7","true","2016-09-19 00:50:04","318.99"
"9192","4326","12","29","072 Ortiz Roads
New Mark, TN 35297","2007-08-18 15:05:23","1","false","2012-12-08 18:50:11","139.73"
"9193","11676","3","135","808 Brenda Ville Apt. 870
Jennifermouth, RI 95355","1990-01-21 05:57:06","3","true","2009-04-08 09:12:26","26.30"
"9194","4469","36","26","5757 Schroeder Valleys
North Derrick, ID 19202","2012-05-25 06:04:30","6","true","2017-06-16 17:15:14","320.36"
"9195","1231","16","153","095 Bryan Center Apt. 922
Mathewsfurt, WI 12346","2016-01-17 13:55:43","5","true","2017-01-03 09:52:49","432.72"
"9196","17162","22","117","8409 Bridget Port
South Zacharystad, TN 27068","1974-07-22 08:40:24","8","false","2008-09-12 19:41:59","202.14"
"9197","3340","21","136","72148 Allen Inlet Suite 267
Colemanberg, DC 69058","2008-12-03 01:14:36","6","false","2015-06-13 12:25:24","41.43"
"9198","18288","36","167","85813 Brady Trail
Port Jason, NE 36587","1982-02-26 00:30:42","9","false","1987-08-10 05:58:46","377.09"
"9199","17858","28","8","24362 Harding Greens
Lake Anna, CO 99309","2015-10-15 02:22:35","3","true","2022-09-01 03:05:04","38.52"
"9200","19352","44","185","822 Moreno Burg Apt. 195
Sharonchester, WI 85789","1990-01-02 22:44:22","2","false","2014-09-01 17:45:45","304.49"
"9201","4644","31","136","3532 Hunter Rue Suite 727
New Ashleyview, MT 17216","1994-03-16 21:02:04","3","false","2017-08-23 00:54:07","245.73"
"9202","10181","47","36","73153 Hunter Fort Apt. 632
Grossberg, SD 27499","1998-10-01 22:36:28","1","true","2000-11-03 01:50:33","281.26"
"9203","18056","7","24","2707 Kathleen Ridges Apt. 467
Joshuaville, KS 92114","2001-07-18 19:54:03","5","true","2004-04-27 17:00:06","5.97"
"9204","14340","26","191","1119 Harrison Inlet
South Devinburgh, MO 89245","2010-06-02 23:18:29","5","true","2012-09-11 10:45:58","1.80"
"9205","14320","20","54","253 Park Track Apt. 541
Lake Andrew, NE 80038","1994-07-26 03:11:23","4","false","2015-04-25 15:03:12","484.66"
"9206","851","3","104","35633 Sierra Course Suite 485
Richtown, NY 49791","1974-04-15 14:08:42","6","true","1989-10-31 06:00:39","383.56"
"9207","7156","36","147","87104 Karen Manors
South Patriciaborough, ID 24182","1976-04-05 18:21:39","2","true","2005-09-25 01:58:12","216.80"
"9208","240","18","102","1393 Angela Loop Apt. 996
Lake Joseph, AZ 26262","1981-06-20 05:07:30","3","true","2000-11-18 16:04:22","185.74"
"9209","8000","16","118","21673 Teresa Port
Walkerborough, TN 64657","1982-05-20 00:24:04","5","false","2016-02-19 02:26:29","246.45"
"9210","15167","39","152","74694 Gabriel Alley Apt. 757
Riddlemouth, NJ 61939","2003-10-07 05:08:23","1","true","2016-05-26 02:31:33","438.26"
"9211","5883","27","16","565 Alison Inlet Suite 440
Loweryberg, WV 10697","2001-07-07 07:36:44","6","false","2011-12-26 16:54:35","173.84"
"9212","14948","21","59","201 Samuel Points Apt. 121
Laurachester, AZ 21870","2020-03-29 11:39:20","6","true","2020-12-19 01:46:54","491.84"
"9213","147","13","143","9736 Ward Club
East Chelsea, IA 52340","1992-04-14 00:30:09","5","true","1998-08-16 01:16:40","83.01"
"9214","4175","31","112","6865 Emily Way
Hendersonberg, AZ 47769","2021-11-08 21:45:49","9","true","2022-06-09 08:27:02","261.52"
"9215","16045","11","45","3593 Campbell Coves
West Nicholasbury, OK 34406","2011-01-26 12:12:54","2","false","2013-04-22 05:11:59","458.32"
"9216","14111","46","148","9048 Drew Center
Alfredburgh, MT 55578","2008-06-18 08:14:10","8","true","2012-01-01 10:11:57","152.84"
"9217","9078","12","46","PSC 0113, Box 2745
APO AP 49389","1980-03-16 10:18:11","2","false","2020-02-25 04:11:02","481.02"
"9218","9860","40","29","Unit 3403 Box 6395
DPO AE 54174","2020-08-30 06:33:18","4","true","2022-05-17 08:39:26","422.24"
"9219","10601","48","3","USNS Alvarez
FPO AA 87958","1984-01-04 10:01:18","6","true","1993-07-26 18:35:34","472.85"
"9220","10660","26","55","983 Cohen Mission Apt. 421
Haydenfort, TX 79984","1983-07-25 15:41:21","6","false","1997-07-19 08:54:58","239.55"
"9221","6815","2","179","PSC 0822, Box 5168
APO AA 23576","1980-03-28 03:55:48","8","true","2014-01-13 08:24:04","175.51"
"9222","9022","27","195","863 Weber Mall Apt. 556
Lake Annetteview, CT 64635","2012-02-08 17:48:18","1","false","2022-06-15 01:15:57","14.67"
"9223","454","28","93","8439 Alice Manors
Davidberg, KS 38300","1999-03-14 05:35:32","9","false","2001-04-03 20:03:30","90.57"
"9224","3391","29","54","69657 Matthew Oval
Terryhaven, GA 11069","1971-07-29 01:02:24","4","false","1987-05-02 14:57:31","458.14"
