"17026","13","107","89387 Kimberly Spurs Suite 372
Wrightside, DE 12666","2005-01-28 13:04:38","1","true","210.58"
"6783","32","11","208 Stephanie Plain
Wayneport, ME 81175","2011-09-26 17:40:53","2","true","370.81"
"6328","31","122","857 Lopez Mews Apt. 245
West Kimberly, LA 61984","2001-03-03 15:08:03","1","true","92.27"
"15860","40","65","6720 Graves Villages Suite 259
North Donna, AZ 16731","2012-10-16 09:05:16","5","true","18.93"
"3879","9","106","21837 Regina Divide
Tonybury, SC 13376","2010-11-02 17:19:48","6","true","466.48"
"11332","20","129","1004 Baker Trail
East Sarahfort, IL 63616","1997-11-21 20:04:40","3","false","497.20"
"17138","46","60","190 Warren Extensions Suite 862
Port Darrenside, WV 52219","2008-12-02 06:07:59","3","true","207.67"
"8731","39","134","9377 Michael Rapid Apt. 037
South Jacobville, LA 98248","1985-11-10 20:42:03","8","false","134.23"
"867","43","119","6808 Montgomery Ridge
Port Haleyton, ND 28605","1973-05-22 09:34:16","6","true","202.31"
"17173","35","157","2513 Garcia Street
South Teresamouth, MO 32450","2008-08-29 21:27:02","6","false","13.07"
"6180","6","180","470 Sheri Expressway Apt. 335
New Mikeville, CT 87813","1979-01-18 10:37:31","2","false","105.51"
"13563","48","132","51885 Andrew Passage Suite 358
Knightmouth, IN 79419","1977-09-23 11:33:40","4","true","369.22"
"16948","9","23","125 Baker Courts
Port Kimberlyview, NY 95222","1996-01-11 11:18:14","3","false","349.01"
"11057","42","93","Unit 2270 Box 4594
DPO AP 12448","1971-02-19 02:16:30","1","false","368.25"
"8367","22","45","6904 Jennifer Junction Suite 368
Chentown, MT 98630","1971-08-08 09:03:46","3","false","205.51"
"18958","10","194","256 Marie Knolls Suite 910
Gallowayland, MI 83193","1994-01-11 19:17:24","9","false","155.20"
"14965","47","164","58086 Bond Via
Rebeccaberg, KY 77755","2017-01-31 11:02:27","3","true","21.79"
"6752","19","194","04785 Linda Court
Port Rebecca, NV 59680","1991-05-03 00:52:41","1","false","75.52"
"29","20","140","27543 Nelson Point Suite 863
South Josephfurt, ND 31391","2003-03-05 07:16:02","5","true","148.61"
"655","22","39","7813 Lisa Rapid
Wrightburgh, MI 59172","1983-04-20 13:00:39","7","true","433.47"
"6611","28","8","5594 Troy Loaf Apt. 154
West Jamesview, MN 57013","2011-09-15 17:11:52","2","false","107.70"
"13345","2","28","Unit 7818 Box 3041
DPO AP 31882","2002-09-13 12:33:06","4","true","401.25"
"10333","34","24","838 Ana Spur
Lake Billy, MT 75508","1991-04-26 04:23:51","4","false","375.24"
"12955","25","18","71099 Robert Fall Apt. 507
Brianberg, HI 79993","2006-11-23 21:34:33","1","false","404.30"
"12234","46","172","178 Ronald Wall
Guerraberg, IA 52114","2005-11-16 02:05:46","3","false","356.42"
"10745","4","179","USCGC Evans
FPO AE 95445","2013-10-16 14:46:42","6","true","234.13"
"6335","13","85","244 Brandy Fords Suite 856
East Autumnmouth, MA 93644","2010-04-08 00:14:57","5","false","461.49"
"9694","41","140","1272 Nicole Underpass
Lake Meredith, UT 06005","1985-12-16 05:06:43","6","false","220.41"
"2551","16","174","USNS Osborne
FPO AE 00930","2015-06-12 09:19:55","2","true","252.26"
"5675","28","138","PSC 8495, Box 0369
APO AP 17977","2015-10-08 08:57:21","8","true","58.65"
"6316","0","25","74476 Deborah Fields
Leeburgh, CT 68743","2017-01-07 16:07:11","6","false","367.70"
"6459","8","116","42579 Crawford Valleys Apt. 727
Port Travis, AZ 44677","1996-03-09 04:31:55","5","true","394.31"
"12666","16","11","8046 Julie Harbor Apt. 207
Lake Abigailburgh, DC 82670","2013-10-08 14:02:59","4","true","33.56"
"17349","18","70","PSC 1443, Box 8336
APO AE 98679","1985-09-15 03:50:22","2","false","215.38"
"10167","35","69","2817 Cynthia Square Suite 855
Vasquezville, OK 35900","2000-05-28 00:47:21","6","false","283.51"
"5500","41","141","Unit 6133 Box 7799
DPO AA 22439","1990-04-29 02:31:55","8","false","92.92"
"4097","20","117","23697 Maxwell Centers Apt. 220
Grayland, PA 38673","2005-03-19 01:07:07","1","true","393.47"
"9416","43","54","660 Hughes Avenue
West Mark, CT 27641","1998-09-04 15:36:17","5","false","174.39"
"14764","3","55","3262 White Lodge
North Karenbury, WV 69757","2018-11-03 12:53:37","1","true","310.15"
"14950","6","41","055 Shaw Grove
Murraystad, SD 24893","2012-10-12 20:21:46","6","false","47.11"
"10990","35","156","0132 Zachary Lane
West Johnny, DE 52659","1986-08-15 21:17:21","8","false","450.67"
"2687","24","24","48838 Walker Forest
Angelaburgh, OR 17827","2009-01-29 18:51:15","7","false","271.91"
"4715","2","77","585 Cooper Trafficway
East Johnton, MD 93297","2009-07-04 09:10:43","7","true","319.49"
"8227","46","46","259 Joe Walk Apt. 676
Fordshire, SC 24939","1990-07-29 19:51:42","3","true","352.45"
"3291","9","166","1077 Gamble Ports
Thomasborough, ME 58412","2016-02-01 07:51:18","7","true","43.48"
"19826","17","195","553 Raymond Courts
New Robin, MI 67891","1998-09-05 08:15:49","1","false","370.50"
"1933","23","183","656 Anna Burgs
Amyborough, ME 43703","1975-12-05 12:38:45","2","false","361.23"
"16978","36","108","133 Maria Pike Suite 772
Brownfurt, TN 54426","1989-06-19 23:14:58","2","true","376.32"
"15889","25","64","22030 Sharon Light Suite 711
South Ericamouth, OH 33994","1991-02-25 08:50:26","7","true","88.61"
"19357","15","137","89833 Everett Curve Apt. 311
Nelsonview, VA 81760","1977-10-13 03:48:10","5","false","55.57"
"10330","40","97","29574 Harvey Well
Tuckerfurt, GA 67382","1985-06-14 16:59:52","2","false","279.90"
"14753","28","172","Unit 5852 Box 0416
DPO AE 10483","2021-09-12 19:51:46","1","false","224.02"
"14551","7","107","25436 Nicholas Pass
Ramseyland, WI 16064","1978-06-09 01:43:15","3","true","40.65"
"1702","11","28","2307 Wright Ports Apt. 913
Elizabethville, MN 17428","2003-08-31 05:45:13","2","false","367.79"
"1408","21","194","52945 Gardner Stravenue Apt. 241
Lake Tracyland, DE 65441","1977-10-30 13:27:20","1","true","200.74"
"768","17","177","196 Richardson Ford
Kellychester, AL 96151","2017-09-17 03:45:03","8","true","21.90"
"7379","44","11","4913 Rebecca Dale
Littlefort, MO 15149","1977-06-11 14:44:02","6","false","227.98"
"19245","8","35","3431 Harvey Crossroad
Saraburgh, NY 01792","2021-05-07 06:22:55","2","false","236.75"
"15973","9","71","14699 Thomas View
Johnshire, MD 51278","1996-12-11 13:58:09","7","false","99.56"
"11579","27","103","84009 Gonzales Parkways Suite 387
Rodgersfurt, MI 41710","1990-11-20 13:18:49","4","true","144.69"
"5801","36","88","74069 Vargas Heights Suite 474
Michellemouth, MS 42861","1978-03-14 08:00:59","4","false","77.22"
"16234","6","123","18963 Lawrence Camp Suite 134
South Kelsey, GA 26591","2007-04-16 04:37:19","6","false","339.18"
"13174","27","51","142 Burton Extension Suite 023
North Marcus, SC 99923","1997-03-26 19:26:43","6","false","315.91"
"1341","5","11","62947 Jonathan Overpass Apt. 658
Edwardsland, MS 82890","2013-11-25 08:43:28","5","false","141.00"
"8915","38","76","3856 Philip River
Owensborough, AK 90580","1971-07-08 21:07:54","9","false","403.23"
"16235","23","94","1867 Jason Shoals Apt. 878
Kellyville, WY 46038","2012-09-17 09:30:46","6","false","370.82"
"8258","16","70","PSC 4771, Box 4343
APO AP 92627","2004-07-10 23:02:44","6","true","197.17"
"415","5","10","77258 Kenneth Fork
Caitlinmouth, AK 38152","1978-12-13 17:36:03","9","false","255.25"
"17581","46","34","578 Glass Drives Suite 357
Stephaniemouth, MD 89915","1986-01-30 09:27:11","4","false","303.71"
"289","4","8","65457 Stafford Tunnel Apt. 895
Bakertown, DC 24760","2010-09-02 19:37:45","6","false","394.80"
"16973","37","180","258 Wood Heights Apt. 561
Port Jennifer, TX 38346","1981-04-06 04:57:02","3","true","97.74"
"8839","45","144","2210 Patel Highway Suite 247
North Dawn, OH 68313","1987-09-20 05:29:06","9","true","481.66"
"5257","12","106","9773 Michael Club
North Jordanport, ME 62943","2013-06-24 11:58:16","3","true","325.52"
"5487","8","40","430 House Lane Apt. 246
South Leahfurt, IA 83571","1991-11-25 03:12:42","3","true","130.16"
"12674","16","6","62782 Little Fall Apt. 936
Beckfort, VA 80326","1983-03-24 22:01:06","6","true","14.26"
"19355","41","16","727 Marc Trail Suite 470
Walkerland, WV 51641","1991-01-29 22:00:07","5","false","174.25"
"5064","0","101","5314 George Walks
Erichaven, IA 83527","2015-10-10 00:27:32","6","false","11.72"
"5444","38","51","260 Megan Common
Kleinburgh, NE 26322","1977-11-28 07:08:01","3","false","92.88"
"6085","49","35","8037 Kristina Oval
Port Brian, OK 97320","1991-02-10 23:41:39","4","true","104.58"
"19722","33","64","736 Cooper Ford Suite 731
Allenbury, NY 02577","1973-06-12 20:42:54","9","true","343.48"
"6288","24","163","24920 Stacie Courts Apt. 931
Cassandrastad, WA 40115","2015-03-29 18:02:42","9","false","211.85"
"2974","41","72","87419 Smith Forks Suite 207
Nicoleland, MA 80875","1994-06-20 11:18:37","3","true","270.55"
"18876","42","192","USS Williams
FPO AE 28343","2013-06-09 23:57:30","7","false","314.90"
"3820","42","98","Unit 9770 Box 0276
DPO AE 70769","2019-03-02 13:50:07","2","true","467.18"
"6159","30","118","569 Matthew Stravenue
North Lauraborough, HI 29015","1976-10-15 19:59:10","6","true","103.41"
"18549","36","123","31242 Steven Corners
Port Barbaraport, WA 16976","1970-12-11 13:12:30","9","true","25.58"
"853","16","47","7559 Mooney Freeway
Millerland, MO 37045","2022-07-05 03:11:30","4","false","163.97"
"5658","13","159","295 Cook Ports Suite 565
West Ericton, GA 37729","2012-03-27 06:22:14","2","true","398.31"
"11495","46","13","61066 Holmes Islands Suite 034
Jessicafort, OK 00743","1999-10-15 14:54:29","5","false","310.33"
"8118","11","80","14810 Yvonne Islands Apt. 860
East Jamesland, NM 87228","2010-10-21 13:43:50","7","false","194.06"
"633","17","61","52045 Underwood Radial
South Ericport, DE 28279","2021-09-11 00:22:12","3","false","434.08"
"4684","5","187","641 Young Wells
Adrianview, SD 93210","1992-09-28 22:30:06","4","true","197.34"
"19893","15","93","000 Matthew Stream Suite 805
Michaelfurt, WA 86109","1996-03-26 11:30:58","6","true","275.59"
"513","26","193","4295 Shelley Parks Apt. 439
North Jamesport, RI 40175","2013-01-15 13:57:12","6","false","228.41"
"121","23","44","141 Michael Parkway
East Marissa, WA 50998","1982-06-27 01:02:10","7","true","480.10"
"2774","9","195","043 Fisher Point Suite 805
Lake Brian, TN 25410","2017-07-16 08:37:55","3","false","464.01"
"5423","29","53","3197 York Tunnel
Fisherton, CA 46156","1982-02-18 09:04:56","1","true","88.47"
"18303","5","198","21082 Stephen Summit
Merrittport, KY 40127","2017-07-13 06:33:22","3","false","7.91"
"13745","48","56","1727 Walker Fall
Davidfort, MS 38483","1970-09-11 05:18:12","1","true","132.53"
"13319","30","101","PSC 0358, Box 6984
APO AP 76416","1985-02-04 10:45:21","5","true","381.02"
"7532","9","12","51512 Sarah Avenue
Lake Katrina, AK 75373","1992-07-05 04:16:53","7","false","368.33"
"6682","19","85","5464 Christopher Run Apt. 646
New Jamesport, CA 07372","2000-08-15 18:54:47","2","true","100.05"
"12247","33","62","78143 Garcia Vista Suite 270
West Danielle, HI 04706","2010-10-23 03:49:30","4","true","142.26"
"336","48","94","28135 Thornton Shore
North Craigview, ID 87573","1976-03-14 02:54:16","5","false","332.10"
"4335","14","143","6857 Anna Islands Suite 413
East Clinton, IL 39926","2006-01-04 05:34:09","8","false","187.09"
"7288","21","107","94205 Frank Expressway Apt. 504
Richardfort, ND 29992","2019-09-07 17:25:57","8","false","145.11"
"11294","17","70","5958 Kara Summit Apt. 177
Carrieland, ME 63150","1974-04-21 00:55:59","8","false","216.59"
"14255","0","18","61363 Jones View Suite 812
Emilytown, KY 76182","2016-10-07 12:42:30","9","false","244.86"
"13501","32","144","55116 Freeman Lodge
Jamesville, MI 47658","2010-08-28 08:35:42","1","false","491.76"
"14464","0","95","7486 Ramirez Inlet
Melissafort, OK 74125","1984-11-28 07:26:28","9","false","187.73"
"11456","37","159","897 Steve Tunnel Apt. 921
South Austin, WA 89265","2019-07-14 13:05:02","1","true","103.66"
"8360","22","195","9862 Pearson Falls
East Erictown, FL 00635","1981-01-31 22:33:30","3","false","188.75"
"17452","39","31","Unit 3347 Box 7157
DPO AA 62320","2021-02-21 15:06:18","9","false","243.66"
"10912","43","181","34668 Nathan Pike
Torresmouth, KY 35719","1988-04-15 23:05:51","7","false","302.44"
"2427","5","132","40822 Jones Squares Suite 169
Lake Matthew, WY 33155","2001-02-08 08:34:37","9","true","171.49"
"15989","40","108","621 Bush Burg
Wattsport, MA 14374","2019-10-21 10:46:35","7","true","197.03"
"7822","12","144","4277 Nichole Summit Apt. 284
Billymouth, AL 88577","2005-03-13 21:52:21","6","false","197.39"
"17283","3","161","446 Thomas Circles Suite 865
East Thomas, GA 38156","2014-11-11 07:20:52","1","true","175.86"
"1185","26","81","4234 Hensley Curve Apt. 422
Port Michael, VT 43851","1997-04-16 08:17:24","3","false","137.53"
"10028","32","121","959 Patrick Prairie
Royville, ID 10935","1998-03-25 02:55:27","5","true","167.95"
"9048","3","87","676 Ryan Forges
Levineport, MI 39827","2021-04-12 06:51:39","3","false","290.83"
"4955","8","134","Unit 9163 Box 1423
DPO AA 31882","1995-11-06 09:08:40","4","false","10.45"
"9134","5","40","15833 Jones Turnpike Suite 346
New Christopher, NH 47644","1972-02-09 20:15:48","9","true","68.39"
"13986","17","98","4772 Jeff Hills Apt. 140
Camachotown, DC 94328","2014-12-20 13:45:39","1","false","480.72"
"12861","18","26","USNS Mclaughlin
FPO AE 80725","2007-09-17 15:12:14","5","true","126.47"
"11751","43","165","USNS Gray
FPO AE 52085","1978-04-26 22:11:44","7","true","376.08"
"17189","14","103","1583 Tiffany Groves Suite 146
East Margaret, DC 15952","1971-01-31 12:05:29","4","false","423.00"
"6510","12","82","Unit 6791 Box 0828
DPO AA 59404","2011-02-27 19:13:00","9","false","383.21"
"8502","19","186","097 Patterson Points
Welchburgh, NE 89453","1981-09-14 18:25:21","5","true","66.51"
"10754","33","78","Unit 8006 Box 9080
DPO AE 45866","2008-03-12 00:33:43","6","false","346.89"
"10463","21","18","2591 Darrell Station
Timothyhaven, MT 94544","1976-07-15 14:21:57","5","false","212.22"
"18960","31","187","USCGC Reynolds
FPO AE 15568","1980-04-25 15:47:01","9","false","229.37"
"10499","9","61","Unit 3104 Box 5966
DPO AP 42078","2005-09-21 14:17:45","5","true","427.39"
"737","4","3","USNV Wright
FPO AA 98878","1980-07-21 05:07:49","5","true","185.17"
"19555","3","126","Unit 5975 Box 8233
DPO AA 57216","1979-12-24 16:37:48","7","true","313.71"
"6647","22","78","066 Wilson Isle Apt. 379
Jeffreybury, MI 33654","2008-08-02 09:11:10","4","false","316.97"
"501","18","177","44459 Erin Curve
Lake Edwin, HI 74704","2007-03-14 09:24:11","7","false","49.68"
"6292","29","138","4895 James Square
Hermanmouth, GA 42355","1976-05-06 12:34:57","2","false","21.65"
"212","31","70","71840 Davenport Lake
Forbesborough, OR 14440","2010-12-24 15:00:01","1","false","484.31"
"14429","27","12","6687 Austin Manor
South Barbaraport, KS 79703","1971-11-25 14:25:44","5","false","327.26"
"15318","38","63","4015 Kara Squares Apt. 765
Lake Ashley, MO 17401","1984-11-13 07:12:55","8","true","358.79"
"17908","23","169","88289 Li Island Apt. 322
South Chaseberg, UT 30764","2015-03-16 11:31:56","1","true","96.30"
"10731","25","117","99315 Madison Mission
Arthurmouth, CA 12173","1997-02-28 12:41:44","6","true","270.04"
"11191","7","10","2160 Allison Wall Suite 832
Susanside, WY 16605","2003-10-31 13:13:15","2","true","52.40"
"9686","11","50","191 Jason Harbors Apt. 439
Monicaside, ID 98904","1972-01-31 11:55:08","8","false","408.83"
"7906","24","49","87924 Christine Prairie Apt. 265
Dustintown, RI 90851","1978-02-27 00:01:17","6","false","53.22"
"1345","6","78","4511 Vaughan Plains Suite 624
North Andreastad, NC 84290","1996-07-18 14:16:55","5","false","248.36"
"12753","27","131","56398 Johnson Roads Apt. 500
South Molly, MN 13745","1979-11-22 22:31:43","2","true","1.05"
"14374","0","172","5014 Stephanie Place
Tylerfurt, PA 66551","1997-01-13 16:15:28","8","false","223.13"
"17722","6","20","13042 Roy Cove Apt. 874
South Samuel, OK 88031","1993-02-04 00:52:32","1","false","415.30"
"19913","24","88","18760 Marc Greens Suite 779
Gatesfurt, GA 95103","1991-05-31 00:23:09","4","false","93.62"
"7499","36","172","603 Paul Terrace Apt. 563
Thomasmouth, OH 40413","2022-07-30 19:19:53","7","false","348.20"
"14367","9","23","7805 Nguyen Corner
North Charlesmouth, ND 24634","1994-11-20 23:48:15","5","false","190.29"
"2732","39","52","416 Sandra Views Suite 694
Baileyburgh, AR 94035","2017-08-23 06:54:09","4","false","132.28"
"18241","21","43","4501 Jones Garden Suite 558
West Nathantown, AR 03139","1979-11-07 05:26:15","9","false","148.10"
"2208","35","79","3661 Morris Meadows
North Crystal, NH 30137","2017-10-09 13:24:17","5","false","12.22"
"1362","49","72","20818 James Overpass
New Janice, FL 30574","1990-07-16 02:50:13","8","false","190.40"
"19355","1","21","66895 Steven Divide
Woodsland, TX 52768","2000-01-04 12:13:26","3","false","243.20"
"8933","13","81","369 Craig Mountains
North Alyssa, WI 60589","2002-06-15 21:22:04","1","true","261.19"
"16244","7","189","374 James Radial Suite 156
Burnsview, CO 57594","1994-07-26 01:26:39","3","true","342.73"
"1816","37","23","924 Julia Key
Bellton, DC 10403","1991-08-31 18:46:18","6","true","299.61"
"13460","11","53","749 Aaron Points Suite 890
East Justinport, CO 66219","2002-07-21 19:09:20","1","false","222.14"
"19132","7","107","512 Jackson Spur Suite 224
Larsonshire, ND 65073","1990-07-02 00:38:47","9","false","404.21"
"17697","24","132","446 Maria Avenue Apt. 134
East Christopherville, KS 28035","1981-01-02 15:51:28","6","true","492.49"
"6683","38","33","8813 Smith Mountains Apt. 825
Carolview, LA 90129","1981-10-04 05:53:12","8","true","338.78"
"6736","24","167","07840 Jones Camp Apt. 963
Johnberg, DE 87019","2020-02-28 17:11:53","6","true","456.49"
"12310","22","21","PSC 4420, Box 8413
APO AP 56771","1999-02-06 19:48:10","9","false","145.05"
"17284","25","126","553 Gabriel Port
Floydmouth, WY 11468","1998-04-01 15:19:40","7","true","5.79"
"7313","43","84","27303 Jonathan Dale
South Jenniferburgh, NV 70329","1994-08-25 07:39:49","8","true","455.46"
"16940","14","142","58702 Robert Pines Apt. 968
West Christina, OR 36139","1988-02-24 11:07:39","1","true","240.18"
"526","28","168","598 Derek Flats
Hollandville, CT 97665","1991-09-11 13:53:43","6","false","302.64"
