"10948","4","15762","12","52","05143 Nicholas Lane Apt. 129
Karenborough, SD 30011","1994-03-27 02:16:05","1","true","1994-09-12 17:22:08","499.18"
"10949","7","14370","19","148","58253 Kevin Burg Apt. 317
Smithbury, DE 58736","1988-11-03 17:23:08","3","false","1991-08-14 14:48:50","14.71"
"10950","2","16327","31","40","497 Jose Island Apt. 804
Stevenville, ME 64694","2002-03-22 07:55:10","4","false","2011-04-25 17:31:06","11.86"
"10951","2","8467","20","146","92036 Parker Summit
East Toddmouth, TX 28333","2005-04-19 14:44:45","9","true","2022-12-01 19:05:11","476.87"
"10952","3","16853","18","80","6455 Adams Shores
Port Robertborough, NC 62114","2022-10-31 15:06:47","8","true","2022-11-25 07:30:15","34.94"
"10953","6","1921","48","96","0041 Cox Circles
Paulmouth, WI 69039","2022-04-02 15:40:00","6","false","2022-09-09 19:12:25","311.62"
"10954","3","9103","11","25","481 Jackson Forest
Martinezview, NY 66227","2017-08-19 14:24:31","7","true","2017-08-20 08:27:26","4.80"
"10955","2","12156","29","49","231 Hamilton Fork
Williamsmouth, SC 21019","1973-03-19 07:29:09","7","false","1994-10-31 09:52:27","116.07"
"10956","3","188","35","73","289 Amanda Estates Suite 888
Lake Adrian, IL 70445","1973-09-29 05:34:48","2","false","1979-05-30 05:27:14","106.03"
"10957","3","9882","28","90","037 Young Loop
Lake Donna, MD 30806","1996-02-13 08:18:24","5","false","2005-12-14 14:36:22","345.49"
"10958","3","15825","26","53","83361 Larson Lane
New Allison, OH 69748","1972-01-27 03:19:37","6","false","1975-10-18 15:52:02","121.23"
"10959","5","19979","35","55","26496 Jeffrey Branch Suite 275
North Catherinebury, KS 93292","1992-02-11 13:38:43","6","true","1995-10-09 02:15:08","426.87"
"10960","5","3957","29","70","7055 Kathryn Highway
Port Cameronstad, NY 98668","2012-01-14 13:38:54","5","true","2018-02-05 16:48:26","418.74"
"10961","9","8420","28","43","5606 Smith Summit
North Bethany, ME 04601","1978-07-21 12:10:41","9","true","2000-10-04 15:30:29","118.97"
"10962","6","18612","41","144","87453 Derek Views
Elizabethstad, VT 89465","1991-07-14 11:10:31","3","true","2002-02-20 22:35:59","165.85"
"10963","5","9674","40","192","85956 Lori Drive
Cortezmouth, MD 26272","1974-06-09 09:48:02","3","true","1988-08-22 12:51:21","198.26"
"10964","6","1571","40","134","37276 Levine Grove
Livingstonfort, NV 15747","1989-03-09 15:57:09","4","false","2002-11-01 15:11:19","142.19"
"10965","5","8231","8","97","4756 Sullivan Heights Suite 589
Port Coltonberg, WI 15264","1970-12-22 13:30:11","1","false","2013-10-05 13:49:30","237.52"
"10966","6","9919","48","165","57902 Harold Loop Apt. 345
New Ronnietown, CO 98104","1994-05-27 22:39:19","8","false","2016-07-20 09:07:29","224.24"
"10967","4","12605","41","138","8949 Garcia View Suite 245
Stephanieview, MI 72219","1984-02-09 05:58:29","7","false","1999-03-28 02:52:54","373.53"
"10968","1","1775","18","119","5237 Best Dam Suite 572
East Deborahshire, WI 61717","1987-05-29 21:18:21","7","true","1992-04-29 14:00:37","13.62"
"10969","4","3855","46","181","4076 Casey Drive Suite 199
South Jasonshire, NV 43973","2015-08-26 16:48:44","9","true","2018-07-04 08:31:56","17.16"
"10970","1","5050","11","157","2492 Adam Fields
Lake Anthonyton, MA 22684","2007-12-13 15:03:37","2","false","2008-09-14 04:23:33","370.50"
"10971","4","14877","22","36","08254 Tammy Glen Apt. 521
Lake Jennifer, NV 37625","1995-11-08 14:01:45","9","false","2018-06-30 08:59:59","292.72"
"10972","6","16093","35","118","28132 Leroy Meadow Apt. 842
Greenhaven, KS 63616","1992-08-05 02:15:37","3","false","2018-11-03 11:31:25","318.08"
"10973","9","5239","4","182","203 Alexandra Grove
Kennethhaven, HI 99700","1993-04-22 01:24:14","5","false","2001-03-10 14:33:15","155.01"
"10974","3","18425","32","30","19871 James Center Apt. 934
East Alexanderville, IA 31862","1979-04-24 04:50:33","4","true","1993-02-22 11:47:14","12.55"
"10975","1","1589","43","98","089 Edwards Throughway
Ericville, AK 16125","2007-05-11 19:19:16","2","false","2013-09-18 02:03:19","38.64"
"10976","7","10284","7","44","313 Kristin Isle Suite 038
Michelleview, AZ 39083","1981-06-11 19:40:39","9","true","2009-03-18 18:24:58","438.40"
"10977","6","4308","26","39","347 Reid Islands Apt. 391
Thomastown, CT 95425","1975-12-04 12:48:32","2","true","2009-04-12 13:19:06","49.40"
"10978","8","14064","43","22","344 Christopher Ridge Suite 597
East Kevinport, WY 36496","1990-12-08 20:09:39","6","false","2021-01-21 21:09:28","384.41"
"10979","6","4099","1","82","40972 Maldonado Lock Suite 255
New Marcoborough, AR 79584","1975-03-28 14:13:30","7","false","2010-07-17 20:13:03","389.24"
"10980","3","9677","47","0","81698 Olson Freeway
Anthonytown, MN 80627","2004-02-22 00:56:30","9","true","2011-09-07 23:11:07","89.70"
"10981","5","16761","45","42","5462 Fernandez Rapids
Zamoraburgh, OH 11132","2000-06-11 16:19:17","8","true","2007-06-10 02:19:23","222.54"
"10982","9","10419","47","88","72954 Marshall Path Apt. 267
Riddlehaven, IA 51745","1985-05-11 21:54:45","1","true","2020-01-15 19:26:08","367.54"
"10983","2","13998","32","98","8376 Samantha Crescent
Jessicaville, VA 59708","2019-03-22 15:32:38","6","false","2019-05-01 16:46:50","104.43"
"10984","7","7982","33","117","25520 Omar Shores Suite 806
Carpenterberg, AK 05846","2007-05-07 05:51:51","3","false","2014-08-15 12:49:22","453.90"
"10985","4","2","40","111","61899 Timothy Ville
New Davidbury, WI 01009","1990-09-29 22:37:51","4","false","2008-06-07 16:28:48","374.44"
"10986","9","12671","48","156","45296 Richard Key Apt. 578
North Dominiquechester, PA 80258","1981-11-21 16:44:09","9","false","2010-12-23 18:20:47","174.97"
"10987","8","753","40","116","221 Steven Village Suite 496
Lowestad, AR 62737","1981-04-03 21:39:31","5","false","1984-04-25 14:05:12","339.66"
"10988","1","8524","5","32","51794 Allen Extension
West Morganchester, AL 90720","2012-08-20 12:44:41","4","false","2015-07-13 14:35:41","481.97"
"10989","8","11358","48","67","8407 Joshua Loaf Apt. 940
Jamesbury, ID 09338","1977-09-24 23:19:42","4","false","2013-08-06 08:10:44","22.58"
"10990","9","8037","22","151","608 Lance Lodge
Grayport, WY 78807","1988-09-05 00:02:10","7","true","1990-10-09 23:59:52","350.05"
"10991","3","4525","26","17","4058 Osborne Squares Suite 750
Port Anne, WI 26595","1982-04-08 22:32:35","2","true","2003-11-29 09:26:54","176.50"
"10992","8","4454","27","195","9446 Deleon Glen
Angelaland, WY 61926","1998-09-30 23:34:18","7","false","2021-01-02 11:11:57","186.89"
"10993","2","811","48","145","8184 Friedman Mountain
South Patriciaview, WA 41767","1985-08-23 17:29:36","9","false","2003-08-03 06:53:44","374.83"
"10994","9","8018","17","171","USS Mcdonald
FPO AA 85045","1986-07-09 16:37:59","3","true","1988-09-19 09:26:29","271.47"
"10995","3","538","32","91","59232 Beck Ways Apt. 626
South Lauriechester, WA 16567","2012-01-31 05:42:19","7","true","2013-10-29 09:13:34","204.62"
"10996","3","3656","14","69","654 Jason Prairie Suite 810
South Eugenehaven, MO 56328","1974-10-12 06:36:06","2","true","2016-10-11 09:35:47","178.89"
"10997","3","19729","2","19","59032 Taylor Mountain
New Brittany, KS 13057","1990-01-08 02:13:44","1","true","1997-03-13 10:49:33","404.69"
"10998","7","9638","22","99","495 Watson Springs
Marquezfort, MS 27119","1986-12-25 04:01:19","7","true","2007-09-27 07:11:26","287.41"
"10999","2","8929","41","197","778 Logan Canyon
East Janet, HI 08124","1974-03-04 05:31:05","2","true","1981-08-28 18:13:09","183.35"
"11000","6","4543","44","29","6544 Zachary Springs Suite 069
West Katherineville, VT 75435","2003-01-22 08:47:03","1","false","2009-06-28 19:13:59","373.54"
"11001","4","13608","24","93","4499 Julie Flats Suite 035
Hernandezland, DC 63681","2013-12-20 15:30:50","3","true","2018-04-24 20:44:34","193.05"
"11002","1","15616","3","68","848 John Stravenue Apt. 297
Johnmouth, OR 73043","1975-05-29 04:30:01","9","false","1998-09-07 19:57:16","240.10"
"11003","5","3011","38","192","546 Morales Cliffs Apt. 096
Thompsontown, MN 68327","1981-04-15 14:53:47","6","false","1999-04-21 12:12:42","224.44"
"11004","3","12000","28","32","4047 Carr Glens
Danahaven, HI 11432","1999-06-27 16:02:07","3","true","2022-02-02 16:09:40","419.92"
"11005","4","6140","12","71","27531 Daugherty Mission Suite 995
South Diana, CA 15263","1970-09-11 16:02:21","9","true","2014-05-14 23:57:03","329.00"
"11006","2","1371","49","178","7752 Nelson Light
West Morgan, NY 27605","2005-02-09 18:58:38","5","true","2008-03-04 16:55:34","358.21"
"11007","4","5888","8","5","9372 Horn Lodge
Lake Oliviahaven, GA 57487","1998-02-14 11:23:08","9","true","2013-01-14 00:19:20","363.89"
"11008","8","1884","42","172","092 Rowe Alley Suite 977
Carmenside, MS 09151","2013-08-13 14:23:18","8","true","2017-07-04 12:32:25","68.28"
"11009","3","15578","28","20","PSC 2726, Box 1808
APO AA 71803","1987-08-09 15:08:17","1","false","2014-12-10 15:18:30","291.49"
"11010","5","12945","2","170","USNV Clark
FPO AE 17713","1992-05-18 08:05:33","3","true","2007-06-11 22:08:46","93.13"
"11011","6","3168","30","98","82905 Philip Coves
Christophershire, LA 54155","1998-07-18 00:37:17","6","false","2000-07-14 20:21:38","29.47"
"11012","1","14084","46","102","7516 Wilson Vista
South Vickiport, NM 72213","1998-12-12 01:11:44","5","true","1999-09-19 12:21:39","234.49"
"11013","5","3562","13","188","707 Banks River
Dianachester, ID 18353","1996-11-20 06:50:14","5","true","2009-04-19 11:21:49","104.79"
"11014","4","8682","20","97","531 Paul Branch
North Cherylmouth, MA 88964","2006-01-28 09:17:41","1","true","2011-01-30 20:35:13","15.15"
"11015","2","3066","32","83","63609 Ward Park Apt. 715
Katelynfurt, MT 93670","1984-09-01 09:32:00","4","false","1995-07-13 11:55:42","116.11"
"11016","3","12415","45","1","338 Cox Cliffs Apt. 032
West Jennifer, UT 62755","2021-09-03 13:33:58","6","true","2021-09-15 14:05:05","326.74"
"11017","5","18803","6","98","826 Christopher Squares Suite 507
Lake Jesseville, WI 24841","2000-11-13 08:46:01","6","true","2008-12-22 12:13:11","441.58"
"11018","1","8106","31","174","Unit 5068 Box 5234
DPO AP 20424","1989-06-08 09:05:05","8","false","2020-07-28 06:34:38","128.60"
"11019","2","13801","38","143","7246 Kyle Plaza Suite 164
Sullivanmouth, NV 96642","2002-03-08 01:15:35","1","false","2013-07-09 03:01:44","209.86"
"11020","9","428","11","42","016 Rodriguez Glens
Lake Stephaniehaven, ME 50496","2019-08-18 07:57:59","3","true","2020-10-05 20:47:41","497.44"
"11021","4","2355","38","110","43990 Jeffrey Route Apt. 631
East Edward, CO 14052","1999-07-20 07:40:58","7","false","2004-03-05 20:25:58","78.45"
"11022","7","3343","1","93","611 Hernandez Extension
West Caitlinborough, FL 75055","2021-08-06 05:50:30","6","true","2022-11-06 19:03:30","464.29"
"11023","5","5885","7","121","5686 Nathan Walks
South Stephanietown, IN 17516","1978-10-02 06:32:10","6","true","1987-03-16 16:15:15","310.20"
"11024","1","8611","39","185","3976 Heidi Course
Lake Sharonton, AR 20347","2014-02-24 06:16:14","9","true","2019-07-09 02:54:50","485.93"
"11025","6","8858","31","160","896 Miller Shore Apt. 368
East Shannon, CT 61153","1979-05-27 09:41:04","8","false","2000-02-24 21:44:18","42.18"
"11026","7","3656","13","139","79098 Tammy Courts
Janethaven, NJ 85408","2015-07-16 17:40:09","7","false","2021-07-13 19:40:41","388.47"
"11027","6","15878","36","173","7423 Timothy Landing
West April, MS 27370","1998-05-29 07:57:31","5","false","2007-06-29 15:58:50","238.68"
"11028","9","9912","43","112","79251 Chapman Drive Suite 010
East Heather, DE 50730","2013-11-22 10:56:39","3","true","2019-04-13 23:32:37","107.71"
"11029","5","18748","31","139","77047 Jennifer Square Suite 129
Yolandachester, KS 61443","1972-03-25 06:50:05","4","false","1974-03-10 05:50:12","38.77"
"11030","1","17967","4","53","0862 Hill Vista
Scottbury, HI 48043","1987-11-23 20:27:50","5","false","2002-09-25 21:13:47","248.50"
"11031","8","6137","45","21","363 Weiss Stream Suite 008
Elizabethmouth, WA 91237","1974-03-06 01:12:22","9","false","1990-05-23 17:56:45","244.36"
"11032","9","9567","23","71","79545 Shaw Mill Suite 861
Jamiestad, OH 01052","2022-11-05 12:06:30","8","true","2022-11-16 03:39:23","360.34"
"11033","3","252","42","33","70331 Brittany Brooks Suite 225
Kathleenburgh, CA 15193","1997-09-03 01:53:31","4","true","2022-03-26 21:50:12","304.82"
"11034","7","5039","17","167","905 Garcia Harbors
Lake Ricky, OR 37354","2017-07-16 11:40:33","2","false","2019-04-15 13:57:41","127.20"
"11035","7","8229","9","103","5584 Merritt Corners Suite 490
Port Cathybury, MI 91950","2006-07-13 14:18:55","8","true","2011-08-11 20:06:12","441.34"
"11036","7","3920","11","6","432 Murphy Glens
Harrisonport, IL 75568","2022-03-15 07:51:14","5","false","2022-11-23 20:40:54","415.34"
"11037","7","7040","14","153","583 Rodriguez Pines Apt. 719
West Gary, MS 99413","1998-08-30 08:38:58","3","false","2021-11-12 14:42:39","32.51"
"11038","7","14630","12","103","18369 Jones Highway
Davidmouth, IA 56967","1980-10-25 05:50:45","4","true","2007-09-22 23:12:51","2.64"
"11039","9","9215","2","60","472 Bautista Mount Apt. 700
Burnsshire, NY 90910","1972-03-15 19:24:29","5","true","2008-08-26 08:17:09","246.72"
"11040","3","1205","34","104","801 Anderson Orchard Suite 632
Rogerborough, SC 65454","2021-08-16 03:25:13","8","true","2022-10-12 05:44:13","493.31"
"11041","3","14911","38","151","63712 Duncan Extensions Apt. 846
Amandachester, WY 99136","2021-07-22 03:41:03","8","true","2021-11-28 17:38:30","237.40"
"11042","8","8409","38","136","02970 Hanna Pine Suite 979
Mcmillanfort, FL 87546","1985-02-17 03:18:48","7","true","2012-05-15 09:41:02","156.34"
"11043","8","18669","47","137","0757 Rios Drive Suite 107
South Craig, KS 62799","2004-07-18 20:13:30","2","true","2007-09-03 22:54:19","27.02"
"11044","1","16350","45","29","0264 Tyler Prairie
West Tommymouth, DE 02437","2014-02-28 16:48:26","4","true","2019-10-08 02:36:32","362.86"
"11045","5","5500","31","152","PSC 8737, Box 0049
APO AP 19487","2006-09-01 03:47:26","5","true","2009-06-08 08:34:12","49.67"
"11046","3","17189","47","86","080 Pierce Rest Apt. 256
Lake Kristinborough, FL 42399","2012-02-25 22:51:11","9","true","2017-03-27 18:28:06","369.41"
"11047","5","2911","25","92","7640 Shawn Vista Apt. 666
Port Jason, WY 15958","1974-04-29 22:24:48","4","false","2017-03-05 17:39:39","296.65"
"11048","7","5328","41","123","133 Theresa Fork
Ortizfort, NH 82521","2007-08-26 09:34:04","3","false","2012-04-21 13:33:54","244.73"
"11049","9","8145","0","67","9725 Timothy Plain Apt. 348
New Destiny, TX 82002","1987-01-09 09:42:15","1","true","2022-06-04 02:37:05","470.41"
"11050","3","9230","46","29","306 Chavez Ridge
Lake Chase, IL 16694","2013-05-26 17:02:12","4","false","2017-02-22 12:09:30","323.84"
"11051","8","3097","5","80","Unit 1712 Box 0022
DPO AA 93248","2007-06-13 21:47:20","2","false","2022-07-09 03:48:30","453.75"
"11052","4","18062","20","47","875 Julie Crescent Apt. 091
New Tom, KS 29240","1988-05-16 04:43:43","9","true","2020-01-23 11:01:11","243.95"
"11053","5","12091","33","10","381 Howell Greens Suite 493
East Alvin, OH 88211","2013-07-09 16:12:01","3","true","2016-04-21 20:20:10","306.49"
"11054","4","19864","32","7","911 Buck Valley
Crystaltown, NY 35875","2002-10-19 09:23:19","5","true","2014-01-29 01:32:14","157.91"
"11055","3","1001","9","126","PSC 3121, Box 9934
APO AP 76655","1978-12-11 18:05:22","6","true","1997-05-05 06:36:29","36.21"
"11056","5","17222","10","199","1737 Mendez Center Apt. 957
Port Christophermouth, CO 03182","1978-08-18 18:32:36","7","true","1982-06-23 21:10:35","265.46"
"11057","5","1498","17","156","380 Nicholas Drive Apt. 756
Port Emilyville, FL 51846","2008-01-29 03:00:57","1","true","2013-03-26 02:58:30","403.25"
"11058","6","754","44","137","2664 Nicholas Passage
Port James, ID 39681","2006-09-04 14:20:06","4","true","2010-08-06 18:37:44","358.81"
"11059","4","125","45","148","8668 Levy Inlet
Haleyton, KS 49327","1999-02-15 05:08:36","4","false","2005-04-28 18:09:41","391.35"
"11060","5","6889","40","93","5240 Osborne Meadow
Hawkinsfort, ME 34222","2017-05-02 00:17:05","7","true","2020-06-24 11:28:29","372.59"
"11061","7","8489","25","89","704 Jeffrey Radial Apt. 859
Lake Anthonyborough, CO 36862","2017-02-25 11:17:45","3","false","2022-03-16 05:25:22","385.71"
"11062","1","17803","22","55","54256 Mary Station
West Williamtown, VT 72271","1995-04-17 05:08:36","5","false","1998-10-28 20:50:57","209.82"
"11063","3","8724","0","173","19595 Gonzalez Plains
Kingchester, CO 20131","1978-06-04 19:09:58","6","false","1996-10-25 01:16:47","217.69"
"11064","1","9641","7","58","435 William Inlet
West Brittany, SD 14323","2009-05-30 05:12:24","8","false","2012-10-26 18:37:23","326.40"
"11065","2","13748","3","57","8739 Sonia Square Suite 369
Lake Stephenview, MO 31293","2013-05-05 02:02:37","8","false","2014-03-06 16:28:48","140.90"
"11066","7","10598","1","141","412 Crawford Mews Apt. 298
Marieview, OH 51295","2008-06-23 11:47:14","7","true","2018-07-22 15:00:28","38.77"
"11067","9","11757","20","117","54746 John Springs
Popetown, IN 30089","1971-06-10 21:08:11","1","false","2012-01-31 03:42:24","89.45"
"11068","6","17087","3","116","87619 Richards Creek
East Katherinehaven, UT 36493","2004-09-01 06:53:20","2","true","2020-06-30 04:10:03","417.49"
"11069","1","4543","46","106","86313 Julie Crossing Suite 952
South Richardville, RI 80152","1980-10-07 22:33:47","7","true","2005-04-20 15:29:04","287.79"
"11070","4","16550","2","159","25395 Ashley Mills Suite 002
Coryton, WV 81104","1989-02-12 12:39:30","4","false","2014-12-01 14:55:25","257.36"
"11071","4","11081","18","49","61920 Davis Coves
Port Scott, NM 64538","1982-08-04 09:18:08","6","true","2016-03-13 11:48:35","391.00"
"11072","4","8383","28","10","93386 Coleman Club Apt. 344
South Gina, WI 32921","1999-02-21 10:03:30","4","false","1999-06-01 22:58:13","71.66"
"11073","4","6305","31","11","8695 Crystal Street
North Johnport, KY 69073","2021-06-16 07:09:22","4","true","2022-05-08 06:42:43","44.33"
"11074","8","11077","27","75","4885 Calvin Fall
Angelaton, FL 19674","1997-11-11 01:23:35","9","false","1999-09-02 12:33:39","265.62"
"11075","1","3222","11","120","053 Matthews Mews
South Kevin, IN 95450","1995-03-24 08:40:59","7","true","2007-02-09 23:32:46","108.28"
"11076","5","11909","22","110","13898 Jeffrey Oval Suite 411
Briggsborough, VA 44912","1980-01-16 23:48:56","8","true","2010-11-11 11:41:24","371.76"
